"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"1571","Nick Seeler","Louie Belpedio","PHI","12","41.45","28","61","31.46","21","39","35.00","13","24","35.14","2","3","40.00","1.2","2.21","35.19","13","27","32.50","7","10","41.18","1","2","33.33","6","17","26.09","0","1","0.00","19","29","39.58","1","0","100.00","15.38","87.50","1.029","7","11","3","23","70.00","17","18","8","68.00"
"1572","Alexander Alexeyev","Rasmus Sandin","WSH","57","41.433333333333","23","53","30.26","19","34","35.85","15","25","37.50","1","2","33.33","0.41","2.57","13.87","2","22","8.33","0","13","0.00","0","2","0.00","2","9","18.18","1","0","100.00","20","32","38.46","0","0","-","6.67","92.00","0.987","1","6","5","102","16.67","6","7","10","37.50"
"1573","Nick Holden","Jacob Bernard-Docker","OTT","18","41.366666666667","31","44","41.33","23","30","43.40","19","23","45.24","1","1","50.00","1.01","1.37","42.42","17","17","50.00","3","5","37.50","0","1","0.00","14","12","53.85","1","0","100.00","13","24","35.14","0","0","-","5.26","95.65","1.009","2","7","9","51","18.18","7","8","19","26.92"
"1574","Kurtis MacDermid","Sam Malinski","COL","18","41.366666666667","31","43","41.89","21","26","44.68","11","20","35.48","1","1","50.00","1.21","1.42","45.90","11","15","42.31","4","5","44.44","0","1","0.00","7","10","41.18","1","0","100.00","17","26","39.53","0","0","-","9.09","95.00","1.041","3","22","6","37","33.33","6","24","12","33.33"
"1575","Lucas Carlsson","Jan Rutta","S.J","3","41.35","48","44","52.17","27","34","44.26","18","22","45.00","3","1","75.00","1.13","2.5","31.11","15","19","44.12","6","8","42.86","1","1","50.00","9","11","45.00","1","0","100.00","30","29","50.85","1","0","100.00","16.67","95.45","1.121","3","10","5","25","37.50","14","13","12","53.85"
"1576","Oliver Kylington","Samuel Girard","COL","13","41.283333333333","59","50","54.13","50","34","59.52","29","27","51.79","2","2","50.00","2.79","2.71","50.78","31","23","57.41","10","12","45.45","0","1","0.00","21","11","65.63","2","1","66.67","33","25","56.90","0","0","-","6.90","92.59","0.995","3","10","6","48","33.33","14","12","12","53.85"
"1577","Ethan Bear","Martin Fehervary","WSH","16","41.25","35","49","41.67","24","33","42.11","15","24","38.46","0","3","0.00","1.2","2.36","33.78","14","25","35.90","5","12","29.41","0","2","0.00","9","13","40.91","0","1","0.00","27","19","58.70","0","0","-","0.00","87.50","0.875","3","4","3","54","50.00","14","9","8","63.64"
"1578","Oliver Ekman-Larsson","Kyle Burroughs","VAN","22","40.866666666667","24","37","39.34","19","28","40.43","12","21","36.36","1","4","20.00","0.7","2.11","24.79","9","19","32.14","4","10","28.57","0","1","0.00","5","9","35.71","0","2","0.00","12","18","40.00","1","1","50.00","8.33","80.95","0.893","4","9","8","57","33.33","12","10","19","38.71"
"1579","Johnathan Kovacevic","Justin Barron","MTL","76","40.85","26","44","37.14","20","36","35.71","18","28","39.13","3","4","42.86","1.27","2.07","38.03","13","19","40.63","6","9","40.00","0","1","0.00","7","10","41.18","2","3","40.00","10","23","30.30","1","0","100.00","16.67","85.71","1.024","1","1","3","105","25.00","1","4","7","12.50"
"1580","Mark Giordano","Victor Mete","TOR","11","40.8","36","39","48.00","27","26","50.94","22","19","53.66","2","1","66.67","2.06","1.81","53.29","23","23","50.00","11","8","57.89","1","0","100.00","12","15","44.44","0","1","0.00","11","19","36.67","1","0","100.00","9.09","94.74","1.038","4","9","12","32","25.00","10","12","14","41.67"
"1581","Devon Toews","Jacob MacDonald","COL","32","40.683333333333","34","36","48.57","24","28","46.15","16","23","41.03","0","2","0.00","1.38","1.55","47.05","10","17","37.04","4","10","28.57","0","2","0.00","6","7","46.15","0","0","-","22","16","57.89","0","0","-","0.00","91.30","0.913","4","1","2","43","66.67","10","3","10","50.00"
"1582","Devon Toews","Sean Walker","COL","18","40.666666666667","38","54","41.30","29","44","39.73","21","32","39.62","0","4","0.00","2.27","3.88","36.88","21","25","45.65","12","13","48.00","0","4","0.00","9","12","42.86","0","0","-","20","37","35.09","0","0","-","0.00","87.50","0.875","3","4","10","39","23.08","5","6","19","20.83"
"1583","Colton White","Austin Strand","ANA","5","40.666666666667","39","20","66.10","32","16","66.67","22","12","64.71","0","2","0.00","2.08","1.21","63.15","17","11","60.71","9","6","60.00","0","0","-","8","5","61.54","0","2","0.00","18","6","75.00","0","0","-","0.00","83.33","0.833","5","9","3","29","62.50","16","11","8","66.67"
"1584","William Lagesson","Albert Johansson","DET","6","40.633333333333","33","38","46.48","18","27","40.00","13","16","44.83","0","1","0.00","0.47","2.32","16.95","6","15","28.57","1","7","12.50","0","1","0.00","5","8","38.46","0","0","-","35","29","54.69","0","0","-","0.00","93.75","0.938","6","11","7","18","46.15","20","13","14","58.82"
"1585","Wyatt Kaiser","Kevin Korchinski","CHI","39","40.566666666667","35","23","60.34","26","18","59.09","18","9","66.67","2","1","66.67","1.67","1.45","53.61","13","16","44.83","8","6","57.14","2","0","100.00","5","10","33.33","0","1","0.00","23","9","71.88","0","0","-","11.11","88.89","1.000","1","2","5","96","16.67","3","2","7","30.00"
"1586","Travis Dermott","Janis Moser","ARI","48","40.5","21","65","24.42","14","47","22.95","8","39","17.02","0","6","0.00","0.47","3.96","10.69","6","41","12.77","1","16","5.88","0","1","0.00","5","25","16.67","0","2","0.00","12","30","28.57","0","3","0.00","0.00","84.62","0.846","0","7","8","82","0.00","2","9","20","9.09"
"1587","Matthew Benning","Kyle Burroughs","S.J","14","40.3","29","40","42.03","22","30","42.31","16","22","42.11","0","2","0.00","1.38","2.06","40.12","10","24","29.41","6","15","28.57","0","2","0.00","4","9","30.77","0","0","-","20","20","50.00","0","0","-","0.00","90.91","0.909","2","3","5","58","28.57","9","6","16","36.00"
"1588","Ben Chiarot","Erik Gustafsson","DET","59","40.216666666667","28","53","34.57","18","42","30.00","14","32","30.43","2","5","28.57","0.89","1.95","31.34","12","25","32.43","3","5","37.50","1","3","25.00","9","20","31.03","0","1","0.00","9","30","23.08","1","1","50.00","14.29","84.38","0.987","3","1","0","164","100.00","4","3","7","36.36"
"1589","Kevin Shattenkirk","Dmitry Kulikov","ANA","54","40.1","35","39","47.30","25","27","48.08","21","20","51.22","4","5","44.44","1.48","3.38","30.44","14","19","42.42","7","14","33.33","2","3","40.00","7","5","58.33","0","0","-","16","20","44.44","2","2","50.00","19.05","75.00","0.940","1","1","18","96","5.26","4","2","27","12.90"
"1590","Luke Schenn","Alexandre Carrier","NSH","82","40.033333333333","22","38","36.67","20","29","40.82","14","20","41.18","1","2","33.33","1.35","2.57","34.41","11","18","37.93","2","10","16.67","0","0","-","9","8","52.94","1","0","100.00","9","23","28.13","0","2","0.00","7.14","90.00","0.971","1","4","4","132","20.00","1","5","9","10.00"
"1591","Nick Holden","Jakob Chychrun","OTT","4","40.016666666667","31","47","39.74","23","35","39.66","11","20","35.48","3","2","60.00","1.28","3.12","29.12","14","34","29.17","6","17","26.09","2","2","50.00","8","17","32.00","1","0","100.00","13","11","54.17","0","0","-","27.27","90.00","1.173","4","8","6","22","40.00","6","15","10","37.50"
"1592","Jordan Oesterle","Moritz Seider","DET","52","40","36","42","46.15","27","35","43.55","20","22","47.62","0","3","0.00","1.86","1.9","49.45","21","26","44.68","9","7","56.25","0","1","0.00","12","19","38.71","0","1","0.00","11","16","40.74","0","1","0.00","0.00","86.36","0.864","1","4","4","120","20.00","1","4","10","9.09"
"1593","Nick DeSimone","Kevin Bahl","N.J","11","39.95","32","53","37.65","24","38","38.71","17","29","36.96","2","2","50.00","1.75","2.96","37.14","14","24","36.84","6","6","50.00","2","0","100.00","8","18","30.77","0","1","0.00","20","36","35.71","0","0","-","11.76","93.10","1.049","6","10","9","37","40.00","11","19","15","42.31"
"1594","Damon Severson","David Jiricek","CBJ","35","39.933333333333","23","38","37.70","10","30","25.00","5","16","23.81","0","1","0.00","0.31","2.7","10.37","8","13","38.10","1","7","12.50","0","1","0.00","7","6","53.85","0","0","-","16","27","37.21","0","0","-","0.00","93.75","0.938","3","9","3","73","50.00","9","12","9","50.00"
"1595","Mark Friedman","Quinn Hughes","VAN","28","39.933333333333","40","32","55.56","30","25","54.55","20","22","47.62","2","3","40.00","2.12","2.31","47.84","25","16","60.98","9","8","52.94","1","1","50.00","16","8","66.67","0","1","0.00","17","13","56.67","1","1","50.00","10.00","86.36","0.964","7","8","1","88","87.50","12","9","5","70.59"
"1596","Marc-Edouard Vlasic","Radim Simek","S.J","42","39.9","34","43","44.16","30","31","49.18","16","24","40.00","0","5","0.00","2.6","2.19","54.32","21","23","47.73","11","6","64.71","0","3","0.00","10","17","37.04","0","2","0.00","11","27","28.95","0","0","-","0.00","79.17","0.792","2","4","6","63","25.00","4","7","15","21.05"
"1597","Brenden Dillon","Ville Heinola","WPG","10","39.883333333333","29","28","50.88","22","25","46.81","14","22","38.89","1","4","20.00","1.35","1.45","48.30","13","13","50.00","5","5","50.00","1","2","33.33","8","8","50.00","0","1","0.00","15","15","50.00","0","1","0.00","7.14","81.82","0.890","3","5","5","25","37.50","4","7","9","30.77"
"1598","Matt Roy","Jordan Spence","L.A","76","39.766666666667","37","27","57.81","26","17","60.47","22","10","68.75","3","1","75.00","1.08","0.98","52.49","11","13","45.83","5","4","55.56","2","0","100.00","6","9","40.00","1","0","100.00","34","15","69.39","0","1","0.00","13.64","90.00","1.036","6","1","0","93","100.00","14","3","3","82.35"
"1599","Noah Hanifin","Kaedan Korczak","VGK","38","39.75","28","46","37.84","19","32","37.25","15","21","41.67","1","5","16.67","1.79","3.09","36.70","12","22","35.29","8","10","44.44","0","2","0.00","4","12","25.00","1","3","25.00","14","24","36.84","0","0","-","6.67","76.19","0.829","2","6","4","84","33.33","3","6","7","30.00"
"1600","Brad Hunt","Devon Toews","COL","47","39.733333333333","52","23","69.33","40","23","63.49","30","17","63.83","1","1","50.00","2.51","1.6","61.05","26","16","61.90","11","8","57.89","1","0","100.00","15","8","65.22","0","1","0.00","24","7","77.42","0","0","-","3.33","94.12","0.975","4","0","2","78","66.67","7","2","5","58.33"
"1601","Ryan Lindgren","Samuel Girard","COL","12","39.716666666667","28","49","36.36","20","37","35.09","15","27","35.71","0","2","0.00","1.01","2.38","29.90","12","20","37.50","1","6","14.29","0","2","0.00","11","14","44.00","0","0","-","17","35","32.69","0","0","-","0.00","92.59","0.926","5","7","6","61","45.45","11","12","13","45.83"
"1602","Samuel Girard","Jacob MacDonald","COL","27","39.633333333333","38","30","55.88","31","24","56.36","24","20","54.55","0","3","0.00","1.8","1","64.15","19","13","59.38","10","3","76.92","0","1","0.00","9","10","47.37","0","2","0.00","17","16","51.52","0","0","-","0.00","85.00","0.850","5","6","2","45","71.43","10","8","6","62.50"
"1603","Dante Fabbro","Denton Mateychuk","CBJ","41","39.483333333333","24","50","32.43","21","36","36.84","15","29","34.09","0","0","-","0.92","2.85","24.46","8","24","25.00","4","12","25.00","0","0","-","4","12","25.00","0","0","-","12","23","34.29","0","0","-","0.00","100.00","1.000","3","6","3","71","50.00","4","6","10","28.57"
"1604","Tyler Myers","Christian Wolanin","VAN","15","39.466666666667","31","38","44.93","20","24","45.45","16","16","50.00","2","1","66.67","1.25","1.76","41.52","16","21","43.24","8","10","44.44","2","1","66.67","8","11","42.11","0","0","-","13","12","52.00","0","0","-","12.50","93.75","1.063","2","7","1","54","66.67","8","12","6","57.14"
"1605","Mike Matheson","Logan Mailloux","MTL","8","39.45","47","48","49.47","36","37","49.32","28","25","52.83","4","3","57.14","2.43","3.12","43.78","19","23","45.24","10","13","43.48","2","2","50.00","9","10","47.37","2","1","66.67","33","25","56.90","0","0","-","14.29","88.00","1.023","6","5","4","20","60.00","16","13","9","64.00"
"1606","Robert Bortuzzo","Vladislav Kolyachonok","UTA","5","39.4","44","32","57.89","30","27","52.63","18","22","45.00","0","3","0.00","2.22","1.15","65.81","26","9","74.29","8","3","72.73","0","0","-","18","6","75.00","0","2","0.00","23","25","47.92","0","1","0.00","0.00","86.36","0.864","11","6","7","18","61.11","19","15","13","59.38"
"1607","Ryan Suter","Cam Fowler","STL","51","39.383333333333","30","39","43.48","21","24","46.67","16","15","51.61","1","2","33.33","1.56","1.62","49.03","14","20","41.18","4","7","36.36","0","0","-","10","13","43.48","0","2","0.00","17","19","47.22","0","0","-","6.25","86.67","0.929","4","2","6","100","40.00","8","4","7","53.33"
"1608","Ryan Suter","Scott Perunovich","STL","24","39.316666666667","31","33","48.44","29","25","53.70","23","16","58.97","3","3","50.00","1.77","1.06","62.61","17","11","60.71","10","2","83.33","2","1","66.67","7","9","43.75","1","1","50.00","18","24","42.86","0","1","0.00","13.04","81.25","0.943","7","11","3","60","70.00","13","14","7","65.00"
"1609","Tyler Myers","Vincent Desharnais","VAN","31","39.25","16","57","21.92","12","38","24.00","10","22","31.25","2","2","50.00","1.09","3.26","25.12","11","33","25.00","5","13","27.78","2","1","66.67","6","20","23.08","0","0","-","4","29","12.12","0","1","0.00","20.00","90.91","1.109","0","1","7","81","0.00","2","4","15","11.76"
"1610","Marco Scandella","Nick Leddy","STL","85","39.233333333333","35","29","54.69","25","26","49.02","18","18","50.00","2","0","100.00","1.54","1.17","56.71","21","11","65.63","6","6","50.00","1","0","100.00","15","5","75.00","1","0","100.00","12","20","37.50","0","0","-","11.11","100.00","1.111","0","0","2","174","0.00","0","0","6","0.00"
"1611","Michael Stone","MacKenzie Weegar","CGY","47","39.2","47","29","61.84","33","24","57.89","23","15","60.53","1","1","50.00","1.45","1.6","47.62","19","17","52.78","5","3","62.50","1","1","50.00","14","14","50.00","0","0","-","24","11","68.57","0","0","-","4.35","93.33","0.977","4","0","2","148","66.67","8","2","5","61.54"
"1612","Jon Merrill","Daemon Hunt","MIN","8","39.083333333333","37","36","50.68","29","25","53.70","21","15","58.33","1","1","50.00","1.37","1.76","43.84","21","13","61.76","7","8","46.67","1","1","50.00","14","5","73.68","0","0","-","20","25","44.44","0","0","-","4.76","93.33","0.981","3","6","3","14","50.00","10","14","6","62.50"
"1613","Taylor Fedun","Mark Friedman","PIT","4","39.05","57","41","58.16","44","25","63.77","31","14","68.89","2","1","66.67","2.96","1.85","61.58","28","19","59.57","16","9","64.00","2","1","66.67","12","10","54.55","0","0","-","23","17","57.50","0","0","-","6.45","92.86","0.993","6","4","1","31","85.71","16","6","7","69.57"
"1614","Ryan Shea","Conor Timmins","PIT","10","39.05","35","39","47.30","28","31","47.46","19","15","55.88","2","1","66.67","1.83","2.34","43.87","20","17","54.05","7","10","41.18","1","1","50.00","13","7","65.00","1","0","100.00","22","34","39.29","0","0","-","10.53","93.33","1.039","4","7","10","40","28.57","14","11","22","38.89"
"1615","Luke Schenn","Logan Stanley","WPG","10","39","39","39","50.00","35","29","54.69","27","21","56.25","0","4","0.00","1.67","2.36","41.46","17","18","48.57","8","9","47.06","0","4","0.00","9","9","50.00","0","0","-","21","19","52.50","0","0","-","0.00","80.95","0.810","0","5","2","32","0.00","6","9","9","40.00"
"1616","Connor Murphy","Seth Jones","CHI","131","38.983333333333","34","43","44.16","29","29","50.00","25","22","53.19","5","3","62.50","2.48","1.33","65.02","17","17","50.00","5","4","55.56","1","2","33.33","12","13","48.00","2","1","66.67","14","24","36.84","2","0","100.00","20.00","86.36","1.064","0","2","3","305","0.00","0","4","12","0.00"
"1617","Dougie Hamilton","Brett Pesce","N.J","54","38.95","33","40","45.21","26","27","49.06","15","22","40.54","2","3","40.00","1.95","1.75","52.62","19","17","52.78","9","10","47.37","1","3","25.00","10","7","58.82","0","0","-","12","19","38.71","1","0","100.00","13.33","86.36","0.997","3","2","1","161","75.00","3","4","3","50.00"
"1618","Alexander Alexeyev","Vincent Iorio","WSH","9","38.95","28","49","36.36","20","39","33.90","14","32","30.43","2","3","40.00","1.03","2.85","26.62","12","26","31.58","3","12","20.00","1","1","50.00","9","14","39.13","0","2","0.00","18","22","45.00","1","0","100.00","14.29","90.63","1.049","5","12","4","23","55.56","8","14","6","57.14"
"1619","Luke Schenn","Tyler Myers","VAN","52","38.883333333333","33","49","40.24","29","39","42.65","21","27","43.75","1","5","16.67","1.77","3.07","36.59","17","22","43.59","7","11","38.89","0","2","0.00","10","11","47.62","1","1","50.00","16","25","39.02","0","2","0.00","4.76","81.48","0.862","2","2","10","106","16.67","8","2","16","33.33"
"1620","Brenden Dillon","Luke Hughes","N.J","71","38.866666666667","21","31","40.38","14","24","36.84","9","18","33.33","0","0","-","0.94","1.64","36.41","12","16","42.86","2","6","25.00","0","0","-","10","10","50.00","0","0","-","9","12","42.86","0","0","-","0.00","100.00","1.000","0","1","0","166","-","1","1","1","50.00"
"1621","Alex Vlasic","Kevin Korchinski","CHI","88","38.85","28","25","52.83","23","18","56.10","18","12","60.00","3","0","100.00","1.32","0.99","57.16","12","12","50.00","5","5","50.00","2","0","100.00","7","7","50.00","1","0","100.00","16","17","48.48","0","0","-","16.67","100.00","1.167","3","7","6","94","33.33","5","12","10","33.33"
"1622","Roman Josi","Adam Wilsby","NSH","19","38.816666666667","46","34","57.50","26","29","47.27","21","19","52.50","0","5","0.00","1","1.5","40.02","17","15","53.13","2","6","25.00","0","1","0.00","15","9","62.50","0","2","0.00","37","18","67.27","0","2","0.00","0.00","73.68","0.737","8","2","2","83","80.00","17","3","8","68.00"
"1623","Jacob Bryson","Jacob Bernard-Docker","BUF","5","38.816666666667","45","42","51.72","33","34","49.25","19","16","54.29","1","2","33.33","2.49","2.61","48.87","21","24","46.67","11","6","64.71","1","2","33.33","10","18","35.71","0","0","-","26","21","55.32","0","0","-","5.26","87.50","0.928","7","9","4","22","63.64","15","12","7","68.18"
"1624","Nick DeSimone","Michael Kesselring","UTA","20","38.783333333333","39","37","51.32","32","27","54.24","21","20","51.22","2","0","100.00","2.89","1.14","71.77","24","15","61.54","12","5","70.59","0","0","-","12","10","54.55","0","0","-","20","22","47.62","2","0","100.00","9.52","100.00","1.095","4","8","2","63","66.67","11","8","4","73.33"
"1625","Aaron Ekblad","Uvis Balinskis","FLA","54","38.683333333333","36","27","57.14","27","22","55.10","20","12","62.50","0","0","-","1.89","1.67","52.99","16","12","57.14","4","6","40.00","0","0","-","12","6","66.67","0","0","-","20","19","51.28","0","0","-","0.00","100.00","1.000","5","3","2","114","71.43","9","4","4","69.23"
"1626","Jordie Benn","Timothy Liljegren","TOR","12","38.6","29","46","38.67","22","31","41.51","16","26","38.10","3","3","50.00","1.35","1.89","41.65","12","25","32.43","4","5","44.44","2","0","100.00","8","20","28.57","1","2","33.33","15","20","42.86","0","1","0.00","18.75","88.46","1.072","2","11","7","24","22.22","8","16","14","36.36"
"1627","Filip Hronek","Moritz Seider","DET","60","38.6","29","33","46.77","19","25","43.18","14","18","43.75","1","2","33.33","1.23","1.61","43.24","13","14","48.15","2","7","22.22","0","2","0.00","11","7","61.11","1","0","100.00","13","20","39.39","0","0","-","7.14","88.89","0.960","0","0","1","168","0.00","0","0","6","0.00"
"1628","Marcus Pettersson","Mark Friedman","PIT","10","38.583333333333","20","42","32.26","17","35","32.69","11","27","28.95","2","1","66.67","1.21","3.22","27.41","12","24","33.33","4","13","23.53","1","1","50.00","8","11","42.11","0","0","-","8","15","34.78","1","0","100.00","18.18","96.30","1.145","2","11","5","28","28.57","8","14","10","44.44"
"1629","John Ludvig","Sam Malinski","COL","8","38.483333333333","33","39","45.83","24","29","45.28","19","26","42.22","1","1","50.00","1.26","1.41","47.36","14","16","46.67","8","6","57.14","1","1","50.00","6","10","37.50","0","0","-","17","29","36.96","0","0","-","5.26","96.15","1.014","4","10","8","23","33.33","7","15","17","29.17"
"1630","Luke Schenn","Guillaume Brisebois","VAN","3","38.466666666667","28","41","40.58","26","33","44.07","18","23","43.90","2","2","50.00","2.95","1.98","59.83","18","18","50.00","11","8","57.89","2","2","50.00","7","10","41.18","0","0","-","8","22","26.67","0","0","-","11.11","91.30","1.024","3","12","8","22","27.27","7","19","15","31.82"
"1631","Jakob Chychrun","Janis Moser","ARI","36","38.433333333333","52","21","71.23","41","19","68.33","28","12","70.00","2","0","100.00","3.28","0.78","80.81","37","10","78.72","14","4","77.78","1","0","100.00","23","6","79.31","1","0","100.00","15","9","62.50","0","0","-","7.14","100.00","1.071","5","1","1","61","83.33","15","1","1","93.75"
"1632","Matt Irwin","Dylan McIlrath","WSH","4","38.35","38","37","50.67","27","28","49.09","14","18","43.75","0","4","0.00","1.32","1.91","40.74","21","19","52.50","6","6","50.00","0","3","0.00","15","13","53.57","0","1","0.00","17","15","53.13","0","0","-","0.00","77.78","0.778","3","6","3","11","50.00","10","13","10","50.00"
"1633","Erik Karlsson","Owen Pickering","PIT","25","38.316666666667","30","41","42.25","21","29","42.00","15","18","45.45","1","0","100.00","1.3","2.59","33.39","12","21","36.36","6","12","33.33","0","0","-","6","9","40.00","0","0","-","20","17","54.05","1","0","100.00","6.67","100.00","1.067","4","2","1","42","80.00","7","6","5","58.33"
"1634","Jake Bean","Adam Boqvist","CBJ","37","38.316666666667","25","42","37.31","21","34","38.18","16","24","40.00","3","4","42.86","0.97","2.28","29.84","13","26","33.33","6","6","50.00","2","1","66.67","7","20","25.93","1","1","50.00","17","18","48.57","0","2","0.00","18.75","83.33","1.021","3","8","3","61","50.00","11","11","7","61.11"
"1635","Colin Miller","Nils Lundkvist","DAL","57","38.216666666667","36","45","44.44","31","35","46.97","23","20","53.49","3","1","75.00","2.11","2.01","51.32","21","18","53.85","8","8","50.00","2","1","66.67","13","10","56.52","1","0","100.00","10","22","31.25","0","0","-","13.04","95.00","1.080","3","12","0","83","100.00","11","13","7","61.11"
"1636","Robert Bortuzzo","Nick Leddy","STL","46","38.116666666667","34","38","47.22","23","31","42.59","13","18","41.94","2","2","50.00","1.53","2.03","43.04","17","22","43.59","9","8","52.94","1","1","50.00","8","14","36.36","1","0","100.00","16","18","47.06","0","1","0.00","15.38","88.89","1.043","3","2","3","85","50.00","9","2","7","56.25"
"1637","Lawrence Pilut","Ilya Lyubushkin","BUF","8","38.083333333333","37","26","58.73","32","21","60.38","23","16","58.97","0","1","0.00","2.21","0.98","69.24","21","10","67.74","11","2","84.62","0","1","0.00","10","8","55.56","0","0","-","14","14","50.00","0","0","-","0.00","93.75","0.938","1","10","9","33","10.00","3","12","11","21.43"
"1638","Dougie Hamilton","Johnathan Kovacevic","N.J","63","38.066666666667","25","35","41.67","15","26","36.59","10","18","35.71","3","2","60.00","0.85","1.67","33.73","11","19","36.67","4","8","33.33","1","1","50.00","7","11","38.89","2","1","66.67","10","14","41.67","0","0","-","30.00","88.89","1.189","0","0","0","205","-","0","0","5","0.00"
"1639","Trevor van Riemsdyk","Ethan Bear","WSH","16","37.983333333333","18","39","31.58","14","21","40.00","13","16","44.83","1","0","100.00","0.87","0.99","46.79","7","18","28.00","4","3","57.14","1","0","100.00","3","15","16.67","0","0","-","12","24","33.33","0","0","-","7.69","100.00","1.077","2","14","4","18","33.33","7","18","14","33.33"
"1640","Calvin de Haan","Zac Jones","NYR","3","37.933333333333","41","40","50.62","31","25","55.36","23","17","57.50","3","0","100.00","1.61","1.29","55.48","19","18","51.35","11","9","55.00","2","0","100.00","8","9","47.06","1","0","100.00","25","19","56.82","0","0","-","13.04","100.00","1.130","5","8","0","9","100.00","13","14","4","76.47"
"1641","Trevor van Riemsdyk","Vincent Iorio","WSH","9","37.933333333333","29","39","42.65","19","25","43.18","14","14","50.00","1","1","50.00","0.74","1.08","40.60","14","14","50.00","4","3","57.14","0","1","0.00","10","11","47.62","1","0","100.00","18","22","45.00","0","0","-","7.14","92.86","1.000","4","1","2","32","66.67","10","8","5","66.67"
"1642","William Borgen","Ryan Lindgren","NYR","28","37.933333333333","27","46","36.99","20","30","40.00","12","22","35.29","2","2","50.00","1.5","2.38","38.64","19","27","41.30","11","8","57.89","2","1","66.67","8","19","29.63","0","1","0.00","9","23","28.13","0","0","-","16.67","90.91","1.076","1","4","10","57","9.09","4","9","21","16.00"
"1643","Justin Schultz","Jaycob Megna","SEA","4","37.9","40","40","50.00","28","33","45.90","20","25","44.44","0","0","-","1.32","2.1","38.58","18","20","47.37","4","8","33.33","0","0","-","14","12","53.85","0","0","-","21","22","48.84","0","0","-","0.00","100.00","1.000","4","9","4","22","50.00","16","11","12","57.14"
"1644","Nick Jensen","Lucas Johansen","WSH","8","37.9","27","40","40.30","20","29","40.82","12","17","41.38","1","1","50.00","1.95","2.23","46.61","9","20","31.03","2","9","18.18","1","0","100.00","7","11","38.89","0","0","-","12","26","31.58","0","1","0.00","8.33","94.12","1.025","1","5","6","30","14.29","6","10","15","28.57"
"1645","Marcus Pettersson","Elias Pettersson","VAN","26","37.866666666667","33","31","51.56","23","24","48.94","14","15","48.28","1","2","33.33","1.57","2","43.92","13","18","41.94","5","8","38.46","0","1","0.00","8","10","44.44","0","0","-","19","12","61.29","1","0","100.00","7.14","86.67","0.938","0","6","1","58","0.00","6","6","4","60.00"
"1646","TJ Brodie","Seth Jones","CHI","36","37.85","35","30","53.85","24","21","53.33","11","13","45.83","0","1","0.00","1.41","0.71","66.58","16","12","57.14","4","2","66.67","0","1","0.00","12","10","54.55","0","0","-","24","22","52.17","0","0","-","0.00","92.31","0.923","5","4","6","58","45.45","15","5","8","65.22"
"1647","William Borgen","Cale Fleury","SEA","15","37.816666666667","24","34","41.38","18","17","51.43","10","11","47.62","1","2","33.33","1.07","1.1","49.31","11","15","42.31","5","5","50.00","0","1","0.00","6","10","37.50","1","1","50.00","9","14","39.13","0","0","-","10.00","81.82","0.918","2","6","3","37","40.00","5","9","6","45.45"
"1648","Jordan Oesterle","Spencer Stastney","NSH","8","37.683333333333","28","41","40.58","21","32","39.62","15","21","41.67","1","1","50.00","0.66","2.23","22.78","6","24","20.00","1","7","12.50","0","1","0.00","5","17","22.73","0","0","-","22","16","57.89","1","0","100.00","6.67","95.24","1.019","5","2","5","31","50.00","11","10","10","52.38"
"1649","Kevin Shattenkirk","Charlie McAvoy","BOS","53","37.6","32","38","45.71","24","28","46.15","17","19","47.22","3","5","37.50","1.97","2.74","41.87","22","20","52.38","11","8","57.89","2","4","33.33","11","12","47.83","1","1","50.00","30","16","65.22","0","0","-","17.65","73.68","0.913","20","1","1","93","95.24","35","3","7","83.33"
"1650","Kyle Burroughs","Guillaume Brisebois","VAN","17","37.6","17","38","30.91","13","23","36.11","12","15","44.44","0","0","-","0.77","1.62","32.23","9","22","29.03","5","9","35.71","0","0","-","4","13","23.53","0","0","-","5","16","23.81","0","0","-","0.00","100.00","1.000","0","1","6","62","0.00","5","3","7","41.67"
"1651","Kris Letang","John Ludvig","PIT","33","37.533333333333","36","48","42.86","24","39","38.10","19","27","41.30","1","6","14.29","0.73","2.06","26.03","11","26","29.73","3","9","25.00","0","2","0.00","8","17","32.00","0","3","0.00","20","25","44.44","1","1","50.00","5.26","77.78","0.830","6","4","8","53","42.86","9","7","19","32.14"
"1652","Michael Kesselring","Vladislav Kolyachonok","UTA","23","37.533333333333","39","37","51.32","30","27","52.63","21","15","58.33","2","2","50.00","1.81","1.36","57.03","21","15","58.33","9","5","64.29","2","1","66.67","12","10","54.55","0","1","0.00","22","21","51.16","0","0","-","9.52","86.67","0.962","5","6","3","45","62.50","12","9","6","66.67"
