"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"542","Quinn Hughes","Tom Willander","VAN","17","56.116666666667","64","64","50.00","46","44","51.11","27","25","51.92","1","3","25.00","4.01","3.75","51.69","34","40","45.95","13","23","36.11","0","3","0.00","21","17","55.26","0","0","-","36","28","56.25","1","0","100.00","3.70","88.00","0.917","8","9","8","34","50.00","15","11","16","48.39"
"543","Jack Ahcan","Sam Malinski","COL","11","56.1","76","43","63.87","55","32","63.22","37","17","68.52","4","0","100.00","3.96","2.16","64.73","43","24","64.18","19","9","67.86","2","0","100.00","24","15","61.54","2","0","100.00","31","20","60.78","0","0","-","10.81","100.00","1.108","4","15","5","25","44.44","10","20","14","41.67"
"544","Daemon Hunt","Zeev Buium","MIN","9","56.083333333333","42","77","35.29","32","53","37.65","19","30","38.78","1","1","50.00","2.59","3.23","44.54","23","31","42.59","11","14","44.00","1","1","50.00","12","17","41.38","0","0","-","25","50","33.33","0","0","-","5.26","96.67","1.019","9","14","7","34","56.25","16","21","17","48.48"
"545","Jalen Chatfield","Sean Walker","CAR","72","55.866666666667","54","39","58.06","38","29","56.72","23","20","53.49","2","2","50.00","3.42","2.2","60.85","26","21","55.32","10","9","52.63","1","1","50.00","16","12","57.14","1","0","100.00","22","20","52.38","0","1","0.00","8.70","90.00","0.987","4","4","4","181","50.00","7","8","9","43.75"
"546","David Jiricek","Zeev Buium","MIN","12","55.816666666667","59","60","49.58","42","49","46.15","30","34","46.88","2","5","28.57","3.02","4.21","41.73","30","32","48.39","15","18","45.45","1","2","33.33","15","14","51.72","1","2","33.33","32","31","50.79","0","0","-","6.67","85.29","0.920","4","12","5","45","44.44","13","17","15","46.43"
"547","John Carlson","Ian Moore","ANA","16","55.616666666667","44","46","48.89","31","34","47.69","15","27","35.71","1","6","14.29","1.45","1.79","44.83","17","22","43.59","9","7","56.25","0","2","0.00","8","15","34.78","1","3","25.00","31","26","54.39","0","1","0.00","6.67","77.78","0.844","5","12","8","46","38.46","13","24","23","36.11"
"548","Kyle Capobianco","Vladislav Kolyachonok","DAL","11","55.416666666667","47","42","52.81","30","35","46.15","18","22","45.00","2","2","50.00","1.71","2.37","41.92","21","21","50.00","8","9","47.06","1","1","50.00","13","12","52.00","0","1","0.00","34","21","61.82","1","0","100.00","11.11","90.91","1.020","10","8","4","35","71.43","20","12","8","71.43"
"549","Justin Faulk","Colton Parayko","STL","58","54.966666666667","28","53","34.57","13","41","24.07","7","20","25.93","0","3","0.00","0.68","3.09","18.11","11","26","29.73","2","11","15.38","0","1","0.00","9","15","37.50","0","0","-","15","27","35.71","0","2","0.00","0.00","85.00","0.850","1","1","2","241","33.33","1","1","7","12.50"
"550","Urho Vaakanainen","Matthew Robertson","NYR","24","54.816666666667","49","51","49.00","32","41","43.84","15","24","38.46","1","3","25.00","1.19","2.73","30.42","18","28","39.13","3","12","20.00","0","0","-","15","16","48.39","1","2","33.33","33","30","52.38","0","1","0.00","6.67","87.50","0.942","4","9","8","94","33.33","13","14","19","40.63"
"551","Tony DeAngelo","Adam Boqvist","NYI","23","54.583333333333","44","74","37.29","31","58","34.83","23","42","35.38","2","3","40.00","2.28","4.52","33.54","24","42","36.36","12","24","33.33","1","2","33.33","12","18","40.00","1","1","50.00","24","39","38.10","0","0","-","8.70","92.86","1.016","3","11","4","37","42.86","12","19","13","48.00"
"552","Brett Kulak","Darnell Nurse","EDM","31","54.516666666667","34","66","34.00","25","45","35.71","17","30","36.17","2","3","40.00","3.05","4.06","42.88","13","32","28.89","4","16","20.00","0","2","0.00","9","16","36.00","1","1","50.00","21","31","40.38","0","0","-","11.76","90.00","1.018","8","5","3","75","72.73","13","8","12","52.00"
"553","Jared Spurgeon","Daemon Hunt","MIN","30","54.316666666667","21","57","26.92","17","36","32.08","10","28","26.32","0","6","0.00","0.71","2.93","19.58","9","28","24.32","1","9","10.00","0","3","0.00","8","19","29.63","0","1","0.00","8","29","21.62","0","2","0.00","0.00","78.57","0.786","3","10","3","52","50.00","6","17","9","40.00"
"554","Connor Murphy","Jake Walman","EDM","20","54.316666666667","30","79","27.52","23","49","31.94","13","29","30.95","3","6","33.33","1.67","3.2","34.24","14","40","25.93","7","15","31.82","0","1","0.00","7","25","21.88","2","3","40.00","18","47","27.69","1","2","33.33","23.08","79.31","1.024","5","9","4","66","55.56","7","12","18","28.00"
"555","Damon Severson","Dante Fabbro","CBJ","63","53.733333333333","38","60","38.78","32","50","39.02","20","30","40.00","0","2","0.00","1.78","3.48","33.87","16","34","32.00","6","10","37.50","0","1","0.00","10","24","29.41","0","1","0.00","21","26","44.68","0","0","-","0.00","93.33","0.933","0","5","3","122","0.00","1","5","7","12.50"
"556","MacKenzie Weegar","Sean Durzi","UTA","18","53.633333333333","49","51","49.00","31","38","44.93","18","24","42.86","3","5","37.50","1.59","3.49","31.27","20","26","43.48","5","10","33.33","0","3","0.00","15","16","48.39","1","1","50.00","28","28","50.00","2","1","66.67","16.67","79.17","0.958","9","11","6","78","60.00","16","15","14","53.33"
"557","Zach Bogosian","Daemon Hunt","MIN","9","53.483333333333","39","62","38.61","25","43","36.76","16","24","40.00","1","4","20.00","1.56","2.47","38.67","14","32","30.43","6","13","31.58","0","1","0.00","8","19","29.63","1","2","33.33","23","35","39.66","0","1","0.00","6.25","83.33","0.896","2","9","8","46","20.00","10","20","15","40.00"
"558","Tyler Myers","Thomas Harley","DAL","16","53.183333333333","49","54","47.57","39","41","48.75","25","22","53.19","3","3","50.00","5.28","2.81","65.24","26","26","50.00","13","11","54.17","2","2","50.00","13","15","46.43","1","0","100.00","22","34","39.29","0","1","0.00","12.00","86.36","0.984","4","10","7","48","36.36","13","16","18","41.94"
"559","Nick Seeler","Egor Zamula","PHI","13","52.566666666667","45","62","42.06","38","39","49.35","29","20","59.18","5","1","83.33","2.2","2.67","45.21","19","33","36.54","9","11","45.00","2","1","66.67","10","22","31.25","2","0","100.00","30","26","53.57","1","0","100.00","17.24","95.00","1.122","2","7","4","46","33.33","11","17","9","55.00"
"560","Lassi Thomson","Nikolas Matinpalo","OTT","11","52.55","35","57","38.04","30","46","39.47","24","28","46.15","2","2","50.00","2.58","3.93","39.67","17","26","39.53","8","16","33.33","0","1","0.00","9","10","47.37","2","0","100.00","17","32","34.69","0","1","0.00","8.33","92.86","1.012","4","17","4","36","50.00","5","24","15","25.00"
"561","Matthew Robertson","Vincent Iorio","NYR","6","52.45","49","48","50.52","30","34","46.88","22","23","48.89","1","2","33.33","2.02","2.4","45.65","26","24","52.00","8","9","47.06","1","1","50.00","18","15","54.55","0","0","-","29","21","58.00","0","1","0.00","4.55","91.30","0.958","4","11","4","29","50.00","15","14","10","60.00"
"562","Charles-Edouard D'Astous","Declan Carlile","T.B","37","52.316666666667","53","47","53.00","28","34","45.16","15","25","37.50","1","4","20.00","2.28","1.88","54.84","30","23","56.60","10","8","55.56","0","2","0.00","20","15","57.14","1","1","50.00","23","28","45.10","0","1","0.00","6.67","84.00","0.907","1","8","8","57","11.11","5","11","17","22.73"
"563","Shea Theodore","Rasmus Andersson","VGK","32","52.183333333333","62","39","61.39","45","29","60.81","28","16","63.64","3","1","75.00","3.36","2.45","57.88","27","22","55.10","10","9","52.63","0","1","0.00","17","13","56.67","0","0","-","38","15","71.70","3","0","100.00","10.71","93.75","1.045","9","3","5","111","64.29","15","6","7","68.18"
"564","Erik Gudbranson","Egor Zamula","CBJ","15","52.1","36","45","44.44","28","29","49.12","19","19","50.00","3","0","100.00","1.27","2.45","34.12","15","25","37.50","5","12","29.41","2","0","100.00","10","13","43.48","0","0","-","23","18","56.10","1","0","100.00","15.79","100.00","1.158","4","12","3","44","57.14","8","21","5","61.54"
"565","Adam Larsson","Brandon Montour","SEA","64","51.95","57","34","62.64","42","26","61.76","29","16","64.44","2","0","100.00","4.15","2.31","64.23","23","19","54.76","11","10","52.38","1","0","100.00","12","9","57.14","1","0","100.00","28","14","66.67","0","0","-","6.90","100.00","1.069","0","0","0","208","-","0","0","5","0.00"
"566","Adam Boqvist","Matthew Schaefer","NYI","28","51.716666666667","54","39","58.06","41","28","59.42","31","18","63.27","1","2","33.33","3.23","1.63","66.47","27","18","60.00","12","6","66.67","1","1","50.00","15","12","55.56","0","1","0.00","35","19","64.81","0","0","-","3.23","88.89","0.921","14","6","2","67","87.50","28","9","3","90.32"
"567","Charles-Edouard D'Astous","Janis Moser","T.B","69","51.7","44","40","52.38","32","37","46.38","20","25","44.44","0","4","0.00","1.75","3.38","34.05","24","20","54.55","6","11","35.29","0","0","-","18","9","66.67","0","1","0.00","26","22","54.17","0","3","0.00","0.00","84.00","0.840","5","6","3","139","62.50","11","6","7","61.11"
"568","Rasmus Ristolainen","Cam York","PHI","44","51.683333333333","47","47","50.00","35","35","50.00","20","25","44.44","1","3","25.00","3.34","3.14","51.59","29","22","56.86","14","8","63.64","0","0","-","15","14","51.72","1","2","33.33","23","26","46.94","0","1","0.00","5.00","88.00","0.930","4","8","5","97","44.44","16","13","10","61.54"
"569","Brayden McNabb","Zach Whitecloud","VGK","38","51.483333333333","19","55","25.68","12","33","26.67","8","20","28.57","2","3","40.00","1.77","2.57","40.73","10","32","23.81","5","9","35.71","1","1","50.00","5","23","17.86","0","2","0.00","7","29","19.44","1","0","100.00","25.00","85.00","1.100","1","3","11","95","8.33","2","8","21","8.70"
"570","Tyler Myers","Esa Lindell","DAL","16","51.266666666667","26","68","27.66","22","48","31.43","16","29","35.56","4","3","57.14","1.55","3.34","31.75","13","31","29.55","7","12","36.84","3","3","50.00","6","19","24.00","1","0","100.00","17","45","27.42","0","0","-","25.00","89.66","1.147","7","8","9","42","43.75","14","11","21","40.00"
"571","Pierre-Olivier Joseph","Zeev Buium","VAN","15","51.1","39","47","45.35","30","32","48.39","15","22","40.54","1","4","20.00","2.06","1.88","52.27","28","18","60.87","11","7","61.11","0","0","-","17","11","60.71","0","1","0.00","21","31","40.38","1","3","25.00","6.67","81.82","0.885","6","12","2","50","75.00","19","15","9","67.86"
"572","Pierre-Olivier Joseph","Elias Pettersson","VAN","21","50.983333333333","30","49","37.97","21","31","40.38","13","22","37.14","0","2","0.00","0.99","2.22","30.79","7","22","24.14","5","10","33.33","0","1","0.00","2","12","14.29","0","1","0.00","22","25","46.81","0","0","-","0.00","90.91","0.909","6","13","2","49","75.00","11","18","9","55.00"
"573","Artem Zub","Nikolas Matinpalo","OTT","49","50.933333333333","36","60","37.50","30","46","39.47","23","29","44.23","2","2","50.00","2.7","4.87","35.71","13","36","26.53","7","14","33.33","1","1","50.00","6","22","21.43","0","0","-","21","37","36.21","1","1","50.00","8.70","93.10","1.018","0","1","17","150","0.00","4","4","34","10.53"
"574","Dante Fabbro","Egor Zamula","CBJ","13","50.783333333333","45","39","53.57","32","27","54.24","19","16","54.29","1","1","50.00","1.81","2.32","43.85","19","24","44.19","4","12","25.00","0","1","0.00","15","12","55.56","1","0","100.00","26","17","60.47","0","0","-","5.26","93.75","0.990","6","12","5","25","54.55","14","18","12","53.85"
"575","Donovan Sebrango","Marek Alscher","FLA","4","50.633333333333","42","43","49.41","29","31","48.33","17","19","47.22","4","1","80.00","2.06","2.72","43.11","19","27","41.30","8","12","40.00","1","0","100.00","11","15","42.31","3","1","75.00","20","21","48.78","0","0","-","23.53","94.74","1.183","5","13","12","26","29.41","11","15","18","37.93"
"576","Logan Stanley","Elias Salomonsson","WPG","17","50.316666666667","56","49","53.33","42","38","52.50","32","25","56.14","1","1","50.00","3.79","4.13","47.85","28","29","49.12","12","12","50.00","0","0","-","16","17","48.48","1","1","50.00","29","26","52.73","0","0","-","3.13","96.00","0.991","6","5","3","38","66.67","14","8","9","60.87"
"577","Brayden Pachal","Yan Kuznetsov","CGY","27","49.516666666667","46","59","43.81","31","43","41.89","20","29","40.82","3","0","100.00","2.24","3.31","40.43","25","31","44.64","9","10","47.37","2","0","100.00","16","21","43.24","1","0","100.00","20","30","40.00","0","0","-","15.00","100.00","1.150","1","7","5","81","16.67","6","11","11","35.29"
"578","Colin Miller","Dylan Samberg","WPG","14","49.266666666667","37","54","40.66","28","41","40.58","17","27","38.64","3","1","75.00","1.85","3.2","36.59","18","33","35.29","6","16","27.27","1","1","50.00","12","17","41.38","2","0","100.00","21","26","44.68","0","0","-","17.65","96.30","1.139","2","11","8","46","20.00","12","15","16","42.86"
"579","Brandon Montour","Josh Mahura","SEA","15","49.133333333333","52","53","49.52","41","37","52.56","30","24","55.56","4","1","80.00","2.94","1.92","60.44","25","20","55.56","13","8","61.90","3","1","75.00","12","12","50.00","0","0","-","25","37","40.32","1","0","100.00","13.33","95.83","1.092","5","7","8","17","38.46","8","11","13","38.10"
"580","Cody Ceci","Brandt Clarke","L.A","82","49.05","67","45","59.82","45","33","57.69","31","23","57.41","2","1","66.67","2.46","2.08","54.14","31","23","57.41","10","8","55.56","2","1","66.67","21","15","58.33","0","0","-","31","23","57.41","0","0","-","6.45","95.65","1.021","0","0","1","165","0.00","0","0","5","0.00"
"581","Gustav Forsling","Uvis Balinskis","FLA","54","48.966666666667","46","42","52.27","32","33","49.23","24","18","57.14","3","4","42.86","3.12","2.47","55.85","23","20","53.49","11","5","68.75","3","0","100.00","12","15","44.44","0","3","0.00","27","23","54.00","0","1","0.00","12.50","77.78","0.903","6","3","1","107","85.71","10","6","7","58.82"
"582","Nick Perbix","Nick Blankenburg","NSH","46","48.966666666667","28","60","31.82","20","48","29.41","17","31","35.42","2","5","28.57","1.19","4.44","21.14","10","39","20.41","6","17","26.09","2","2","50.00","4","22","15.38","0","3","0.00","17","34","33.33","0","0","-","11.76","83.87","0.956","1","5","8","112","11.11","4","8","21","16.00"
"583","Travis Sanheim","Emil Andrae","PHI","60","48.833333333333","53","35","60.23","39","25","60.94","25","18","58.14","2","0","100.00","3.21","1.15","73.65","27","12","69.23","11","2","84.62","0","0","-","16","10","61.54","1","0","100.00","22","24","47.83","1","0","100.00","8.00","100.00","1.080","1","5","5","94","16.67","3","8","9","25.00"
"584","Tobias Bjornfot","Ludvig Jansson","FLA","4","48.65","35","52","40.23","25","36","40.98","15","20","42.86","4","2","66.67","3.23","2.87","52.93","14","31","31.11","6","12","33.33","2","1","66.67","8","19","29.63","0","0","-","20","23","46.51","2","1","66.67","26.67","90.00","1.167","7","12","9","13","43.75","12","19","16","42.86"
"585","Kevin Bahl","Zayne Parekh","CGY","31","48.633333333333","57","45","55.88","35","38","47.95","22","30","42.31","1","4","20.00","2.12","3.02","41.25","23","20","53.49","8","6","57.14","0","1","0.00","15","14","51.72","0","0","-","32","22","59.26","1","2","33.33","4.55","86.67","0.912","3","5","1","103","75.00","17","6","3","85.00"
"586","Dmitry Kulikov","Mike Benning","FLA","12","48.616666666667","49","44","52.69","36","34","51.43","19","24","44.19","2","1","66.67","2.43","2.76","46.79","25","18","58.14","9","12","42.86","2","0","100.00","16","6","72.73","0","1","0.00","24","27","47.06","0","0","-","10.53","95.83","1.064","7","10","5","36","58.33","11","15","13","45.83"
"587","Philip Broberg","Matthew Kessel","STL","28","48.416666666667","25","49","33.78","21","34","38.18","16","23","41.03","1","1","50.00","1.32","1.92","40.68","10","23","30.30","5","7","41.67","0","0","-","5","16","23.81","1","1","50.00","18","24","42.86","0","0","-","6.25","95.65","1.019","6","5","8","36","42.86","9","7","12","42.86"
"588","Elias Pettersson","Victor Mancini","VAN","18","48.216666666667","28","54","34.15","21","33","38.89","15","23","39.47","0","3","0.00","1.04","2.07","33.42","11","31","26.19","6","8","42.86","0","1","0.00","5","23","17.86","0","2","0.00","17","24","41.46","0","0","-","0.00","86.96","0.870","3","7","4","52","42.86","9","8","12","42.86"
"589","Mikey Anderson","Brandt Clarke","L.A","80","48.183333333333","58","39","59.79","43","26","62.32","27","18","60.00","2","2","50.00","3.08","2.54","54.83","28","23","54.90","12","10","54.55","1","1","50.00","16","13","55.17","1","1","50.00","25","15","62.50","0","0","-","7.41","88.89","0.963","0","2","2","187","0.00","1","3","6","14.29"
"590","Mike Reilly","Sean Walker","CAR","41","47.9","57","43","57.00","42","38","52.50","26","21","55.32","4","4","50.00","2.4","2.7","47.07","20","24","45.45","7","8","46.67","1","3","25.00","13","16","44.83","2","1","66.67","32","28","53.33","1","0","100.00","15.38","80.95","0.963","3","5","15","88","16.67","11","12","24","31.43"
"591","Alex Petrovic","Esa Lindell","DAL","54","47.733333333333","45","47","48.91","34","34","50.00","27","21","56.25","2","1","66.67","2.94","2.05","58.92","25","24","51.02","12","9","57.14","1","1","50.00","13","15","46.43","1","0","100.00","21","23","47.73","0","0","-","7.41","95.24","1.026","4","8","4","98","50.00","7","11","9","43.75"
"592","Darren Raddysh","Declan Carlile","T.B","39","47.433333333333","39","53","42.39","26","33","44.07","18","25","41.86","1","4","20.00","1.53","2.27","40.29","17","24","41.46","7","13","35.00","0","1","0.00","10","11","47.62","0","2","0.00","18","24","42.86","1","1","50.00","5.56","84.00","0.896","0","3","3","85","0.00","3","6","6","33.33"
"593","Noah Dobson","Jayden Struble","MTL","57","47.4","34","46","42.50","27","28","49.09","14","22","38.89","2","2","50.00","1.89","1.73","52.29","20","22","47.62","7","7","50.00","1","2","33.33","13","15","46.43","0","0","-","17","28","37.78","1","0","100.00","14.29","90.91","1.052","2","5","5","74","28.57","7","9","15","31.82"
"594","Adam Fox","Braden Schneider","NYR","55","47.25","38","67","36.19","29","46","38.67","21","35","37.50","3","4","42.86","3.42","3.17","51.84","16","34","32.00","5","11","31.25","0","3","0.00","11","23","32.35","2","1","66.67","17","35","32.69","1","0","100.00","14.29","88.57","1.029","2","2","3","139","40.00","4","4","11","26.67"
"595","Jacob Middleton","Quinn Hughes","MIN","45","47.05","40","34","54.05","29","28","50.88","16","21","43.24","2","1","66.67","2.1","1.24","62.89","23","13","63.89","6","7","46.15","1","1","50.00","17","6","73.91","1","0","100.00","15","19","44.12","0","0","-","12.50","95.24","1.077","0","0","1","155","0.00","2","1","5","28.57"
"596","Johnathan Kovacevic","Simon Nemec","N.J","32","46.966666666667","52","55","48.60","37","38","49.33","24","26","48.00","3","2","60.00","2.89","2.04","58.65","27","29","48.21","12","7","63.16","2","1","66.67","15","22","40.54","1","0","100.00","24","29","45.28","0","1","0.00","12.50","92.31","1.048","5","2","3","81","62.50","8","6","10","44.44"
"597","Ben Hutton","Jeremy Lauzon","VGK","41","46.9","45","43","51.14","32","28","53.33","20","18","52.63","0","2","0.00","1.93","1.81","51.65","22","18","55.00","7","7","50.00","0","1","0.00","15","11","57.69","0","0","-","21","20","51.22","0","1","0.00","0.00","88.89","0.889","4","13","1","65","80.00","11","17","5","68.75"
"598","Tyler Tucker","Philip Broberg","STL","68","46.9","38","37","50.67","28","27","50.91","17","15","53.13","3","3","50.00","1.98","2.44","44.81","19","23","45.24","9","13","40.91","1","1","50.00","10","10","50.00","1","2","33.33","16","16","50.00","1","0","100.00","17.65","80.00","0.976","0","1","1","169","0.00","4","2","5","44.44"
"599","Victor Hedman","Declan Carlile","T.B","7","46.8","33","43","43.42","25","34","42.37","17","22","43.59","3","2","60.00","1.11","2.03","35.29","13","20","39.39","3","5","37.50","0","0","-","10","15","40.00","2","1","66.67","22","30","42.31","1","1","50.00","17.65","90.91","1.086","4","9","7","38","36.36","10","14","17","37.04"
"600","John Carlson","Olen Zellweger","ANA","11","46.583333333333","54","44","55.10","36","36","50.00","20","23","46.51","3","3","50.00","2.58","2.2","53.98","29","24","54.72","11","10","52.38","2","1","66.67","18","14","56.25","1","2","33.33","35","26","57.38","0","0","-","15.00","86.96","1.020","9","6","7","41","56.25","23","9","12","65.71"
"601","Rasmus Dahlin","Michael Kesselring","BUF","29","46.566666666667","50","41","54.95","41","30","57.75","18","21","46.15","3","0","100.00","3.08","1.7","64.40","27","18","60.00","17","11","60.71","3","0","100.00","10","7","58.82","0","0","-","25","22","53.19","0","0","-","16.67","100.00","1.167","5","10","5","50","50.00","9","16","8","52.94"
"602","Carson Soucy","Vladislav Gavrikov","NYR","46","46.516666666667","26","47","35.62","21","37","36.21","14","27","34.15","1","1","50.00","1.66","3.3","33.46","10","19","34.48","5","11","31.25","1","1","50.00","5","8","38.46","0","0","-","9","26","25.71","0","0","-","7.14","96.30","1.034","0","4","1","227","0.00","0","4","5","0.00"
"603","Alexandre Carrier","Noah Dobson","MTL","73","46.45","21","76","21.65","18","56","24.32","12","39","23.53","2","11","15.38","1.98","6.1","24.53","8","47","14.55","4","28","12.50","0","6","0.00","4","19","17.39","1","3","25.00","11","34","24.44","0","2","0.00","16.67","71.79","0.885","1","3","11","131","8.33","1","4","21","4.55"
"604","Carson Soucy","Tony DeAngelo","NYI","24","46.416666666667","48","50","48.98","36","37","49.32","18","21","46.15","2","2","50.00","1.87","3.59","34.22","21","27","43.75","8","18","30.77","0","1","0.00","13","9","59.09","2","0","100.00","27","21","56.25","0","1","0.00","11.11","90.48","1.016","6","9","2","76","75.00","11","13","7","61.11"
"605","Jaccob Slavin","Alexander Nikishin","CAR","39","46.35","41","34","54.67","33","21","61.11","20","14","58.82","3","0","100.00","2.8","1.25","69.20","19","11","63.33","7","5","58.33","2","0","100.00","12","6","66.67","1","0","100.00","23","24","48.94","0","0","-","15.00","100.00","1.150","8","9","3","83","72.73","12","13","9","57.14"
"606","Victor Hedman","Charles-Edouard D'Astous","T.B","23","45.95","53","49","51.96","38","40","48.72","21","27","43.75","1","4","20.00","2.59","2.53","50.57","25","28","47.17","12","10","54.55","0","1","0.00","13","18","41.94","1","2","33.33","35","25","58.33","0","0","-","4.76","85.19","0.899","11","10","7","36","61.11","16","16","14","53.33"
"607","Brett Kulak","Jack St. Ivany","PIT","17","45.95","26","52","33.33","15","42","26.32","9","24","27.27","0","1","0.00","0.79","3.16","20.02","12","31","27.91","3","11","21.43","0","0","-","9","20","31.03","0","1","0.00","10","21","32.26","0","0","-","0.00","95.83","0.958","1","10","3","47","25.00","4","16","5","44.44"
"608","Pierre-Olivier Joseph","Tom Willander","VAN","25","45.883333333333","36","47","43.37","32","35","47.76","12","24","33.33","1","1","50.00","1.48","2.02","42.23","14","21","40.00","5","8","38.46","1","0","100.00","9","13","40.91","0","1","0.00","22","29","43.14","0","0","-","8.33","95.83","1.042","2","10","3","56","40.00","7","15","9","43.75"
"609","Olli Maatta","Zach Whitecloud","CGY","18","45.716666666667","25","60","29.41","19","42","31.15","15","30","33.33","0","4","0.00","1.15","5.54","17.14","11","36","23.40","2","15","11.76","0","2","0.00","9","21","30.00","0","1","0.00","14","34","29.17","0","1","0.00","0.00","86.67","0.867","0","2","12","69","0.00","3","7","25","10.71"
"610","Alex Petrovic","Miro Heiskanen","DAL","50","45.1","27","44","38.03","20","34","37.04","17","23","42.50","1","4","20.00","1.28","2.22","36.56","10","18","35.71","6","9","40.00","1","3","25.00","4","9","30.77","0","0","-","16","28","36.36","0","1","0.00","5.88","82.61","0.885","1","3","2","96","33.33","3","3","10","23.08"
"611","Louis Crevier","Ethan Del Mastro","CHI","17","45.066666666667","30","40","42.86","22","31","41.51","15","21","41.67","1","3","25.00","0.57","3.2","15.21","11","28","28.21","2","13","13.33","0","1","0.00","9","15","37.50","1","2","33.33","18","23","43.90","0","0","-","6.67","85.71","0.924","2","6","12","40","14.29","3","8","18","14.29"
"612","Olli Maatta","Zayne Parekh","CGY","20","44.766666666667","46","42","52.27","33","31","51.56","18","23","43.90","2","3","40.00","2.28","2.19","50.99","19","20","48.72","8","6","57.14","1","2","33.33","11","14","44.00","0","0","-","36","22","62.07","1","1","50.00","11.11","86.96","0.981","8","3","2","53","80.00","26","7","7","78.79"
"613","Charlie McAvoy","Andrew Peeke","BOS","64","44.65","22","60","26.83","21","43","32.81","14","32","30.43","4","4","50.00","1.21","3.47","25.88","11","30","26.83","6","15","28.57","1","1","50.00","5","15","25.00","1","2","33.33","8","28","22.22","2","1","66.67","28.57","87.50","1.161","0","0","2","192","0.00","0","0","7","0.00"
"614","Conor Timmins","Rasmus Dahlin","BUF","35","44.1","23","45","33.82","15","27","35.71","10","20","33.33","2","1","66.67","0.94","1.79","34.49","11","17","39.29","4","8","33.33","1","1","50.00","7","9","43.75","1","0","100.00","9","30","23.08","0","0","-","20.00","95.00","1.150","0","5","1","110","0.00","0","6","10","0.00"
"615","John Carlson","Jackson LaCombe","ANA","16","44.016666666667","69","30","69.70","62","26","70.45","40","16","71.43","5","3","62.50","4.73","3.85","55.10","33","18","64.71","19","13","59.38","2","3","40.00","14","5","73.68","2","0","100.00","41","15","73.21","1","0","100.00","12.50","81.25","0.938","5","5","3","67","62.50","15","10","8","65.22"
"616","Vince Dunn","Ryker Evans","SEA","66","44.016666666667","40","41","49.38","26","33","44.07","14","22","38.89","2","2","50.00","1.54","2.3","40.11","16","20","44.44","5","7","41.67","1","0","100.00","11","13","45.83","1","1","50.00","28","19","59.57","0","0","-","14.29","90.91","1.052","12","1","2","112","85.71","19","3","3","86.36"
"617","John Marino","Dmitri Simashev","UTA","26","43.966666666667","28","38","42.42","17","31","35.42","9","23","28.13","0","3","0.00","0.85","2.24","27.62","8","21","27.59","1","8","11.11","0","1","0.00","7","13","35.00","0","2","0.00","20","18","52.63","0","0","-","0.00","86.96","0.870","3","9","3","57","50.00","7","12","6","53.85"
"618","Roman Josi","Ryan Ufko","NSH","16","43.9","43","48","47.25","29","37","43.94","19","25","43.18","4","3","57.14","1.56","2.93","34.73","16","24","40.00","7","8","46.67","4","0","100.00","9","16","36.00","0","1","0.00","31","22","58.49","0","2","0.00","21.05","88.00","1.091","7","4","1","45","87.50","20","13","4","83.33"
"619","Radko Gudas","Drew Helleson","ANA","39","43.816666666667","22","65","25.29","14","42","25.00","12","30","28.57","3","5","37.50","1.14","3.32","25.58","13","31","29.55","6","13","31.58","2","4","33.33","7","18","28.00","1","1","50.00","10","44","18.52","0","0","-","25.00","83.33","1.083","2","6","10","65","16.67","5","9","18","21.74"
"620","Dougie Hamilton","Dennis Cholowski","N.J","13","43.5","40","37","51.95","33","32","50.77","24","20","54.55","0","2","0.00","1.6","1.84","46.45","18","19","48.65","7","9","43.75","0","2","0.00","11","10","52.38","0","0","-","21","19","52.50","0","0","-","0.00","90.00","0.900","1","9","5","42","16.67","8","13","10","44.44"
"621","Kevin Bahl","Yan Kuznetsov","CGY","54","43.4","43","43","50.00","32","34","48.48","23","24","48.94","1","5","16.67","2.79","3.89","41.82","23","32","41.82","14","19","42.42","1","1","50.00","9","13","40.91","0","4","0.00","17","19","47.22","0","0","-","4.35","79.17","0.835","4","13","7","128","36.36","8","17","13","38.10"
"622","Victor Hedman","Maxwell Crozier","T.B","9","43.316666666667","47","26","64.38","30","19","61.22","20","15","57.14","0","1","0.00","1.41","1.06","56.99","18","10","64.29","8","6","57.14","0","1","0.00","10","4","71.43","0","0","-","29","19","60.42","0","0","-","0.00","93.33","0.933","6","6","4","38","60.00","11","6","7","61.11"
"623","Rasmus Ristolainen","Emil Andrae","PHI","33","43.283333333333","37","33","52.86","27","25","51.92","21","19","52.50","2","2","50.00","2.27","1.46","60.77","16","15","51.61","8","4","66.67","0","0","-","8","11","42.11","1","2","33.33","19","15","55.88","1","0","100.00","9.52","89.47","0.990","2","8","0","65","100.00","8","14","4","66.67"
