"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"11","Jeff Petry","FLA, MIN","D","67","893.1","872","813","51.75","624","591","51.36","381","369","50.80","32","48","40.00","42.11","38.08","52.51","410","351","53.88","181","138","56.74","17","23","42.50","229","213","51.81","11","14","44.00","484","487","49.85","4","11","26.67","8.40","86.99","0.954","123","188","79","771","60.89","252","329","208","54.78"
"311","Keegan Kolesar","VGK","R","82","892.46666666667","788","797","49.72","561","564","49.87","362","348","50.99","28","43","39.44","38.77","37.09","51.11","363","388","48.34","161","161","50.00","16","16","50.00","202","227","47.09","6","19","24.00","434","452","48.98","4","8","33.33","7.73","87.64","0.954","101","272","151","756","40.08","190","362","275","40.86"
"71","Mats Zuccarello","MIN","R","59","883.8","910","882","50.78","686","635","51.93","441","424","50.98","44","48","47.83","48.19","42.95","52.87","470","406","53.65","190","180","51.35","22","32","40.74","280","226","55.34","13","9","59.09","507","503","50.20","9","5","64.29","9.98","88.68","0.987","150","178","83","551","64.38","349","288","219","61.44"
"167","Shayne Gostisbehere","CAR","D","55","880.58333333333","1021","698","59.39","762","524","59.25","495","323","60.51","55","43","56.12","49.5","43.63","53.15","483","351","57.91","200","163","55.10","25","20","55.56","283","188","60.08","24","19","55.81","642","375","63.13","6","2","75.00","11.11","86.69","0.978","180","179","66","657","73.17","397","298","168","70.27"
"680","Gage Goncalves","T.B","C","74","879.73333333333","825","731","53.02","592","543","52.16","376","351","51.72","61","35","63.54","42.7","31.65","57.43","411","331","55.39","179","119","60.07","35","15","70.00","232","212","52.25","17","17","50.00","455","443","50.67","9","3","75.00","16.22","90.03","1.063","172","199","85","668","66.93","262","267","183","58.88"
"532","Linus Karlsson","VAN","C","79","879.53333333333","836","794","51.29","608","577","51.31","385","382","50.20","40","66","37.74","43.45","42.19","50.74","401","399","50.13","202","172","54.01","20","33","37.74","199","227","46.71","15","20","42.86","447","442","50.28","5","12","29.41","10.39","82.72","0.931","133","187","109","799","54.96","216","234","230","48.43"
"704","Kent Johnson","CBJ","C","76","878.8","920","842","52.21","628","605","50.93","417","366","53.26","35","42","45.45","39.87","38.91","50.61","408","390","51.13","159","174","47.75","15","21","41.67","249","216","53.55","12","14","46.15","541","482","52.88","6","6","50.00","8.39","88.52","0.969","150","180","107","667","58.37","262","250","225","53.80"
"252","Kevin Fiala","L.A","L","56","877.85","910","777","53.94","632","557","53.15","392","351","52.76","30","38","44.12","42","40.16","51.12","426","388","52.33","176","167","51.31","22","19","53.66","250","221","53.08","6","12","33.33","530","420","55.79","2","4","33.33","7.65","89.17","0.968","130","165","103","607","55.79","300","267","237","55.87"
"858","Dalibor Dvorsky","STL","R","71","877.48333333333","745","817","47.70","542","585","48.09","374","385","49.28","32","37","46.38","32.91","39.39","45.52","337","381","46.94","126","168","42.86","13","17","43.33","211","213","49.76","14","12","53.85","478","475","50.16","5","8","38.46","8.56","90.39","0.989","171","197","104","710","62.18","293","250","209","58.37"
"689","Yegor Chinakhov","CBJ, PIT","R","72","875.86666666667","850","860","49.71","616","640","49.04","398","394","50.25","46","45","50.55","40.73","46.73","46.57","417","420","49.82","182","174","51.12","19","17","52.78","235","246","48.86","19","14","57.58","468","459","50.49","8","10","44.44","11.56","88.58","1.001","144","191","74","723","66.06","293","274","187","61.04"
"433","Cody Glass","N.J","C","70","875.58333333333","819","775","51.38","588","554","51.49","386","372","50.92","40","36","52.63","37.92","39.49","48.98","371","376","49.67","149","162","47.91","21","15","58.33","222","214","50.92","12","13","48.00","506","441","53.43","7","7","50.00","10.36","90.32","1.007","159","214","187","646","45.95","272","292","317","46.18"
"100","Mark Stone","VGK","R","60","875.5","964","737","56.67","706","512","57.96","464","322","59.03","66","40","62.26","48.23","37.15","56.49","482","330","59.36","195","121","61.71","38","19","66.67","287","209","57.86","17","13","56.67","545","411","57.01","7","6","53.85","14.22","87.58","1.018","161","174","94","613","63.14","354","264","225","61.14"
"525","Connor Dewar","PIT","C","78","874.28333333333","834","837","49.91","605","600","50.21","378","391","49.15","48","34","58.54","43.4","39.26","52.50","402","372","51.94","177","177","50.00","22","19","53.66","225","195","53.57","16","8","66.67","382","600","38.90","6","7","46.15","12.70","91.30","1.040","37","192","279","647","11.71","98","256","433","18.46"
"677","Ian Moore","ANA","D","67","873.86666666667","853","812","51.23","616","574","51.76","385","342","52.96","26","41","38.81","38.6","38.68","49.95","381","396","49.03","161","151","51.60","9","12","42.86","220","245","47.31","8","19","29.63","498","501","49.85","9","10","47.37","6.75","88.01","0.948","119","177","151","781","44.07","236","263","279","45.83"
"278","Viktor Arvidsson","BOS","L","69","868.53333333333","856","874","49.48","640","626","50.55","406","410","49.75","59","34","63.44","43.39","47.66","47.65","405","412","49.57","168","193","46.54","26","16","61.90","237","219","51.97","21","9","70.00","487","524","48.17","9","7","56.25","14.53","91.71","1.062","132","202","163","598","44.75","243","276","311","43.86"
"828","Noah Laba","NYR","C","74","868.5","731","865","45.80","501","589","45.96","306","383","44.41","30","28","51.72","33.83","38.56","46.73","349","375","48.20","147","160","47.88","19","14","57.58","202","215","48.44","9","5","64.29","411","513","44.48","2","9","18.18","9.80","92.69","1.025","103","164","119","782","46.40","193","245","249","43.67"
"856","Easton Cowan","TOR","R","66","867.53333333333","786","944","45.43","571","711","44.54","355","454","43.88","36","39","48.00","37.18","53.61","40.95","382","436","46.70","152","170","47.20","17","9","65.38","230","266","46.37","9","19","32.14","454","515","46.85","10","8","55.56","10.14","91.41","1.016","119","157","84","690","58.62","240","227","193","55.43"
"350","Troy Terry","ANA","R","61","867.26666666667","1008","809","55.48","756","596","55.92","491","378","56.50","60","52","53.57","50.58","49.44","50.57","483","409","54.15","211","190","52.62","30","29","50.85","272","219","55.40","19","13","59.38","579","450","56.27","9","8","52.94","12.22","86.24","0.985","155","223","105","608","59.62","319","291","229","58.21"
"482","Parker Kelly","COL","C","82","864.9","956","731","56.67","649","503","56.34","435","297","59.43","44","27","61.97","41.63","30.84","57.45","429","314","57.74","171","120","58.76","22","15","59.46","258","194","57.08","12","4","75.00","523","462","53.10","9","8","52.94","10.11","90.91","1.010","104","186","121","790","46.22","204","273","268","43.22"
"804","Sam Rinzel","CHI","D","54","864.8","748","912","45.06","567","694","44.96","346","451","43.41","37","44","45.68","32.13","46","41.12","342","465","42.38","129","200","39.21","19","20","48.72","213","265","44.56","9","18","33.33","461","484","48.78","9","6","60.00","10.69","90.24","1.009","123","174","85","633","59.13","278","259","200","58.16"
"509","Barrett Hayton","UTA","C","67","864.45","865","727","54.33","619","516","54.54","424","328","56.38","40","35","53.33","47.9","35.21","57.64","402","334","54.62","173","142","54.92","15","18","45.45","229","192","54.39","17","13","56.67","476","463","50.69","6","4","60.00","9.43","89.33","0.988","154","217","160","672","49.04","270","270","318","45.92"
"106","Sean Kuraly","BOS","C","82","863.96666666667","874","868","50.17","620","595","51.03","391","367","51.58","33","33","50.00","41.63","42.57","49.44","379","390","49.28","161","180","47.21","17","13","56.67","218","210","50.93","10","10","50.00","452","540","45.56","6","10","37.50","8.44","91.01","0.994","68","196","166","650","29.06","151","293","326","31.66"
"140","Jonathan Marchessault","NSH","R","62","862.26666666667","808","903","47.22","587","701","45.57","366","447","45.02","38","54","41.30","40.76","56.65","41.84","369","426","46.42","172","180","48.86","19","26","42.22","197","246","44.47","12","17","41.38","509","524","49.27","5","9","35.71","10.38","87.92","0.983","139","184","94","653","59.66","292","263","254","53.48"
"416","Tanner Jeannot","BOS","L","77","862.01666666667","845","897","48.51","592","634","48.29","358","403","47.04","29","33","46.77","38.94","45.17","46.29","368","395","48.23","167","194","46.26","15","15","50.00","201","201","50.00","9","7","56.25","481","525","47.81","5","11","31.25","8.10","91.81","0.999","92","235","139","620","39.83","184","325","285","39.23"
"479","Mark Kastelic","BOS","C","82","858.6","814","904","47.38","573","632","47.55","344","394","46.61","32","26","55.17","38.18","43.98","46.47","353","388","47.64","155","190","44.93","16","11","59.26","198","198","50.00","9","9","50.00","462","557","45.34","7","6","53.85","9.30","93.40","1.027","103","242","177","643","36.79","178","336","345","34.03"
"850","Zach Benson","BUF","L","65","857.6","865","789","52.30","634","577","52.35","419","376","52.70","57","31","64.77","50.6","43.54","53.75","413","411","50.12","209","180","53.73","28","19","59.57","204","231","46.90","16","8","66.67","469","428","52.29","10","2","83.33","13.60","91.76","1.054","130","210","137","653","48.69","223","275","247","47.45"
"816","Nick Blankenburg","COL, NSH","D","61","856.73333333333","916","785","53.85","666","591","52.98","411","396","50.93","35","46","43.21","45.84","41.45","52.51","433","374","53.66","215","145","59.72","18","20","47.37","218","229","48.77","8","12","40.00","530","439","54.70","9","13","40.91","8.52","88.38","0.969","75","140","73","795","50.68","244","235","222","52.36"
"800","Liam Ohgren","MIN, VAN","L","69","853.55","666","901","42.50","465","679","40.65","313","440","41.57","24","43","35.82","25.45","44.61","36.32","282","450","38.52","102","185","35.54","10","23","30.30","180","265","40.45","8","15","34.78","400","489","44.99","5","5","50.00","7.67","90.23","0.979","126","177","91","691","58.06","211","235","229","47.95"
"405","Ross Colton","COL","C","73","852.83333333333","1073","764","58.41","787","547","59.00","519","344","60.14","45","35","56.25","50.24","35.92","58.31","504","350","59.02","202","150","57.39","22","15","59.46","302","200","60.16","13","8","61.90","600","475","55.81","8","11","42.11","8.67","89.83","0.985","121","192","140","725","46.36","254","281","297","46.10"
"53","Reilly Smith","VGK","R","69","852.33333333333","815","794","50.65","582","568","50.61","388","346","52.86","32","40","44.44","35.46","38.13","48.19","380","379","50.07","151","160","48.55","15","21","41.67","229","219","51.12","9","7","56.25","455","440","50.84","8","12","40.00","8.25","88.44","0.967","101","194","96","712","51.27","221","277","215","50.69"
"210","Jason Dickinson","CHI, EDM","C","64","852.3","692","780","47.01","526","576","47.73","328","352","48.24","33","44","42.86","33.67","37.78","47.12","313","369","45.89","133","167","44.33","13","20","39.39","180","202","47.12","10","15","40.00","381","533","41.68","10","8","55.56","10.06","87.50","0.976","73","204","228","633","24.25","146","272","402","26.64"
"519","Nils Lundkvist","DAL","D","52","846.41666666667","719","749","48.98","512","526","49.33","335","338","49.78","38","26","59.38","36.8","33.24","52.54","359","340","51.36","159","141","53.00","21","11","65.63","200","199","50.13","12","8","60.00","409","460","47.07","5","6","45.45","11.34","92.31","1.037","87","220","118","615","42.44","211","293","264","44.42"
"287","Jake Evans","MTL","C","68","845.2","705","861","45.02","488","606","44.61","311","375","45.34","29","39","42.65","43.11","40.86","51.34","327","404","44.73","126","178","41.45","10","21","32.26","201","226","47.07","8","8","50.00","362","527","40.72","9","10","47.37","9.32","89.60","0.989","70","196","176","594","28.46","138","292","347","28.45"
"97","Brendan Gallagher","MTL","R","77","844.41666666667","823","811","50.37","578","571","50.30","381","359","51.49","37","35","51.39","42.71","43.83","49.35","373","390","48.89","170","185","47.89","20","23","46.51","203","205","49.75","10","7","58.82","470","437","51.82","6","4","60.00","9.71","90.25","1.000","128","187","118","661","52.03","207","260","240","46.31"
"520","Jacob Bernard-Docker","DET","D","63","842.35","735","896","45.06","519","612","45.89","330","394","45.58","24","24","50.00","32.62","36.3","47.33","347","411","45.78","139","163","46.03","15","14","51.72","208","248","45.61","9","9","50.00","424","535","44.21","0","1","0.00","7.27","93.91","1.012","88","164","127","724","40.93","233","237","278","45.60"
"179","Josh Anderson","MTL","R","72","841.61666666667","736","844","46.58","496","595","45.46","313","354","46.93","34","42","44.74","41.07","43.91","48.33","347","407","46.02","132","197","40.12","11","25","30.56","215","210","50.59","12","12","50.00","389","498","43.86","9","5","64.29","10.86","88.14","0.990","82","190","153","626","34.89","150","286","303","33.11"
"201","Oliver Bjorkstrand","T.B","R","80","839.05","775","748","50.89","534","533","50.05","346","353","49.50","28","37","43.08","33.95","34.44","49.64","336","306","52.34","138","139","49.82","20","13","60.61","198","167","54.25","5","12","29.41","473","466","50.37","3","10","23.08","8.09","89.52","0.976","154","208","103","608","59.92","232","275","187","55.37"
"483","Pius Suter","STL","C","64","834.36666666667","742","787","48.53","562","583","49.08","374","362","50.82","38","27","58.46","43.18","39.84","52.01","346","353","49.50","170","154","52.47","22","13","62.86","176","199","46.93","9","10","47.37","411","479","46.18","5","4","55.56","10.16","92.54","1.027","107","190","136","673","44.03","191","250","262","42.16"
"571","Kaapo Kakko","SEA","R","65","832.53333333333","743","854","46.52","544","627","46.46","356","396","47.34","44","29","60.27","33.32","42.6","43.89","324","400","44.75","128","166","43.54","23","15","60.53","196","234","45.58","16","9","64.00","492","456","51.90","5","4","55.56","12.36","92.68","1.050","197","206","84","664","70.11","304","255","190","61.54"
"122","Gabriel Landeskog","COL","L","60","831.7","978","800","55.01","710","584","54.87","488","386","55.84","61","28","68.54","56.53","38.32","59.60","482","371","56.51","202","167","54.74","29","17","63.04","280","204","57.85","18","7","72.00","574","485","54.20","13","4","76.47","12.50","92.75","1.052","155","168","118","613","56.78","297","258","282","51.30"
"58","Casey Cizikas","NYI","C","81","831.28333333333","708","748","48.63","496","505","49.55","324","314","50.78","24","30","44.44","33.5","32.1","51.06","317","337","48.47","144","148","49.32","9","17","34.62","173","189","47.79","10","8","55.56","409","429","48.81","3","5","37.50","7.41","90.45","0.979","112","206","125","715","47.26","199","287","234","45.96"
"535","Paul Cotter","N.J","L","79","828.53333333333","659","831","44.23","471","599","44.02","296","378","43.92","19","43","30.65","28.91","39.75","42.11","270","395","40.60","118","173","40.55","13","25","34.21","152","222","40.64","4","13","23.53","405","465","46.55","2","4","33.33","6.42","88.62","0.950","129","151","90","714","58.90","216","224","205","51.31"
"93","Mikael Granlund","ANA","C","58","826.11666666667","900","839","51.75","686","610","52.93","449","399","52.95","44","52","45.83","48.52","53.98","47.33","423","401","51.33","203","175","53.70","22","22","50.00","220","226","49.33","14","17","45.16","540","514","51.23","5","9","35.71","9.80","86.97","0.968","129","180","143","570","47.43","277","247","285","49.29"
"273","Warren Foegele","L.A, OTT","L","68","824","772","829","48.22","554","600","48.01","341","382","47.16","28","28","50.00","35.93","35.16","50.54","339","363","48.29","144","138","51.06","10","9","52.63","195","225","46.43","11","10","52.38","459","535","46.18","6","8","42.86","8.21","92.67","1.009","116","175","117","682","49.79","222","256","272","44.94"
"590","Jayden Struble","MTL","D","59","818.61666666667","718","726","49.72","519","522","49.86","310","344","47.40","36","32","52.94","35.22","38.57","47.73","366","343","51.62","134","162","45.27","18","17","51.43","232","181","56.17","14","12","53.85","405","385","51.27","4","3","57.14","11.61","90.70","1.023","91","135","52","688","63.64","219","210","153","58.87"
"491","Brady Tkachuk","OTT","L","60","818.31666666667","998","708","58.50","738","502","59.52","498","320","60.88","47","43","52.22","54.23","40.86","57.03","515","315","62.05","225","139","61.81","23","21","52.27","290","176","62.23","16","13","55.17","612","384","61.45","7","7","50.00","9.44","86.56","0.960","220","246","100","690","68.75","375","306","191","66.25"
"417","Mathieu Olivier","CBJ","R","61","816.18333333333","803","811","49.75","606","567","51.66","397","373","51.56","45","31","59.21","44.1","35.43","55.45","374","351","51.59","180","129","58.25","19","12","61.29","194","222","46.63","14","12","53.85","451","515","46.69","11","6","64.71","11.34","91.69","1.030","106","197","144","580","42.40","198","259","295","40.16"
"2","Corey Perry","L.A, T.B","R","72","815.36666666667","812","802","50.31","561","590","48.74","337","376","47.27","38","33","53.52","38.85","41.93","48.10","379","371","50.53","167","145","53.53","20","15","57.14","212","226","48.40","10","6","62.50","456","442","50.78","7","8","46.67","11.28","91.22","1.025","127","144","56","682","69.40","245","227","175","58.33"
"69","Radko Gudas","ANA","D","56","812.65","913","836","52.20","653","603","51.99","394","377","51.10","34","38","47.22","42.32","39.15","51.94","419","429","49.41","188","172","52.22","18","17","51.43","231","257","47.34","9","17","34.62","493","447","52.45","7","3","70.00","8.63","89.92","0.985","74","167","82","724","47.44","200","244","203","49.63"
"404","Brandon Duhaime","WSH","L, R","82","812.08333333333","671","807","45.40","470","539","46.58","295","328","47.35","20","23","46.51","34.1","34.52","49.69","311","362","46.21","145","142","50.52","9","10","47.37","166","220","43.01","5","8","38.46","328","544","37.61","5","5","50.00","6.78","92.99","0.998","56","213","246","703","18.54","103","282","371","21.73"
"225","Rasmus Ristolainen","PHI","D","44","808.73333333333","679","741","47.82","501","536","48.31","320","323","49.77","40","31","56.34","40.91","33","55.35","338","333","50.37","159","131","54.83","13","11","54.17","179","202","46.98","15","17","46.88","369","459","44.57","6","3","66.67","12.50","90.40","1.029","75","162","121","673","38.27","195","261","270","41.94"
"4","Evgeni Malkin","PIT","C","56","808.26666666667","781","785","49.87","592","583","50.38","403","358","52.96","56","37","60.22","46.02","47.02","49.46","439","405","52.01","199","183","52.09","30","15","66.67","240","222","51.95","17","17","50.00","416","399","51.04","5","4","55.56","13.90","89.66","1.036","137","133","42","678","76.54","296","212","130","69.48"
"380","Trent Frederic","EDM","C","74","807.1","649","736","46.86","480","505","48.73","317","310","50.56","18","33","35.29","32.95","32.62","50.25","305","357","46.07","148","137","51.93","8","12","40.00","157","220","41.64","7","14","33.33","370","412","47.31","3","7","30.00","5.68","89.35","0.950","109","195","121","649","47.39","171","261","223","43.40"
"44","Matt Duchene","DAL","C","57","806.9","689","796","46.40","480","559","46.20","316","365","46.40","49","49","50.00","39","41.54","48.43","340","371","47.82","149","142","51.20","29","16","64.44","191","229","45.48","11","16","40.74","412","437","48.53","7","8","46.67","15.51","86.58","1.021","129","138","83","614","60.85","249","219","192","56.46"
"820","Adam Klapka","CGY","R","79","805.3","738","809","47.71","498","556","47.25","312","367","45.95","25","37","40.32","29.91","42.96","41.04","322","381","45.80","135","161","45.61","11","21","34.38","187","220","45.95","9","10","47.37","409","450","47.61","5","2","71.43","8.01","89.92","0.979","92","158","94","772","49.46","181","226","195","48.14"
"80","Alex Petrovic","DAL","D","54","802.78333333333","649","817","44.27","455","575","44.17","338","379","47.14","35","33","51.47","34.48","37.94","47.61","324","366","46.96","158","152","50.97","22","21","51.16","166","214","43.68","7","7","50.00","337","491","40.70","6","5","54.55","10.36","91.29","1.016","55","147","95","666","36.67","145","215","230","38.67"
"737","Fedor Svechkov","NSH","C","70","801.78333333333","747","755","49.73","518","570","47.61","351","377","48.21","30","37","44.78","34.19","37.83","47.48","352","372","48.62","155","159","49.36","20","20","50.00","197","213","48.05","6","7","46.15","429","429","50.00","4","10","28.57","8.55","90.19","0.987","94","137","53","673","63.95","241","227","195","55.28"
"133","Joel Armia","L.A","R","67","801.76666666667","736","765","49.03","526","539","49.39","343","351","49.42","26","28","48.15","34.83","32.15","52.00","318","338","48.48","123","149","45.22","13","13","50.00","195","189","50.78","7","8","46.67","421","470","47.25","4","7","36.36","7.58","92.02","0.996","109","184","120","622","47.60","210","265","260","44.68"
"907","Berkly Catton","SEA","C","66","797.55","724","814","47.07","546","578","48.58","343","368","48.24","29","37","43.94","32.93","40.12","45.08","324","370","46.69","124","163","43.21","13","19","40.63","200","207","49.14","10","12","45.45","461","428","51.86","6","3","66.67","8.45","89.95","0.984","184","149","41","706","81.78","293","185","123","70.43"
"452","Timothy Liljegren","S.J, WSH","D","47","793.43333333333","618","865","41.67","431","611","41.36","294","385","43.30","33","41","44.59","33.84","39.11","46.39","334","417","44.47","150","168","47.17","18","17","51.43","184","249","42.49","12","14","46.15","302","533","36.17","1","8","11.11","11.22","89.35","1.006","74","162","134","564","35.58","185","252","302","37.99"
"354","Mason Appleton","DET","C","65","792.71666666667","679","786","46.35","475","563","45.76","303","353","46.19","24","29","45.28","32.15","37.48","46.18","286","396","41.94","123","164","42.86","9","15","37.50","163","232","41.27","8","10","44.44","398","439","47.55","6","4","60.00","7.92","91.78","0.997","113","175","124","617","47.68","191","235","239","44.42"
"410","Vincent Desharnais","S.J","D","53","790.05","655","753","46.52","462","532","46.48","306","361","45.88","35","29","54.69","37.54","32.56","53.55","295","327","47.43","133","146","47.67","17","12","58.62","162","181","47.23","11","12","47.83","383","496","43.57","7","5","58.33","11.44","91.97","1.034","61","182","129","592","32.11","166","256","289","36.48"
"884","Uvis Balinskis","FLA","D","54","789.28333333333","737","718","50.65","525","539","49.34","335","320","51.15","30","43","41.10","32.68","39.3","45.40","342","337","50.37","123","151","44.89","14","23","37.84","219","186","54.07","10","13","43.48","419","424","49.70","4","7","36.36","8.96","86.56","0.955","126","181","81","634","60.87","251","287","186","57.44"
"183","Ben Hutton","VGK","D","55","787.45","743","726","50.58","526","506","50.97","336","318","51.38","39","37","51.32","34.15","31.31","52.17","360","337","51.65","157","137","53.40","26","23","53.06","203","200","50.37","8","6","57.14","438","390","52.90","5","8","38.46","11.61","88.36","1.000","121","136","62","684","66.12","259","208","142","64.59"
"239","Conor Sheary","NYR","L","62","783.83333333333","740","746","49.80","510","525","49.28","313","335","48.30","24","25","48.98","32.44","32.22","50.17","356","336","51.45","150","127","54.15","13","11","54.17","206","209","49.64","8","8","50.00","419","438","48.89","3","6","33.33","7.67","92.54","1.002","122","167","108","644","53.04","200","225","231","46.40"
"669","Shakir Mukhamadullin","S.J","D","50","783.55","610","759","44.56","439","539","44.89","311","359","46.42","31","35","46.97","29.44","33.43","46.83","290","328","46.93","129","134","49.05","14","16","46.67","161","194","45.35","11","13","45.83","359","495","42.04","6","6","50.00","9.97","90.25","1.002","75","159","99","584","43.10","194","237","257","43.02"
"755","Emil Lilleberg","T.B","D","50","781.3","709","673","51.30","514","492","51.09","348","323","51.86","42","29","59.15","35.96","31.11","53.61","337","297","53.15","146","130","52.90","26","13","66.67","191","167","53.35","12","13","48.00","421","434","49.24","4","3","57.14","12.07","91.02","1.031","102","176","92","628","52.58","242","263","217","52.72"
"438","Jesper Boqvist","FLA","C","73","780.76666666667","671","729","47.93","484","514","48.50","295","318","48.12","22","33","40.00","32.39","33.78","48.95","291","326","47.16","129","138","48.31","14","17","45.16","162","188","46.29","5","8","38.46","405","427","48.68","3","8","27.27","7.46","89.62","0.971","132","208","102","669","56.41","227","280","201","53.04"
"769","Logan Cooley","UTA","C","54","769.76666666667","804","762","51.34","597","568","51.24","380","366","50.94","45","43","51.14","41.07","50.38","44.91","379","372","50.47","172","150","53.42","24","18","57.14","207","222","48.25","12","16","42.86","488","399","55.02","7","6","53.85","11.84","88.25","1.001","136","151","102","581","57.14","266","206","197","57.45"
"141","Barclay Goodrow","S.J","C","82","767.86666666667","563","793","41.52","382","541","41.39","251","367","40.61","19","37","33.93","29.02","32.81","46.93","264","325","44.82","129","127","50.39","14","11","56.00","135","198","40.54","3","15","16.67","294","528","35.77","2","10","16.67","7.57","89.92","0.975","85","219","131","621","39.35","136","292","293","31.70"
"24","Ryan McDonagh","T.B","D","48","767.1","707","711","49.86","522","505","50.83","318","325","49.46","42","30","58.33","41.39","30.54","57.54","342","316","51.98","145","124","53.90","24","16","60.00","197","192","50.64","13","6","68.42","395","476","45.35","4","8","33.33","13.21","90.77","1.040","84","176","127","571","39.81","199","238","259","43.45"
"150","Scott Laughton","L.A, TOR","C","64","766.63333333333","629","837","42.91","470","584","44.59","299","381","43.97","25","32","43.86","33.82","34.42","49.56","260","364","41.67","120","147","44.94","13","10","56.52","140","217","39.22","7","11","38.89","331","573","36.62","4","8","33.33","8.36","91.60","1.000","44","183","232","645","15.94","98","254","397","19.80"
"377","Brett Howden","VGK","C","58","766.31666666667","698","700","49.93","502","484","50.91","337","305","52.49","31","40","43.66","32.73","32.94","49.84","332","350","48.68","148","130","53.24","19","24","44.19","184","220","45.54","8","11","42.11","398","389","50.57","4","5","44.44","9.20","86.89","0.961","102","228","120","558","45.95","220","307","224","49.55"
"878","Matthew Wood","NSH","R","71","763.96666666667","749","756","49.77","533","587","47.59","347","386","47.34","39","43","47.56","33.41","42.06","44.27","343","357","49.00","136","164","45.33","21","25","45.65","207","193","51.75","13","9","59.09","464","424","52.25","5","9","35.71","11.24","88.86","1.001","133","113","49","648","73.08","254","185","157","61.80"
"378","Beck Malenstyn","BUF","L","81","762.3","632","763","45.30","463","532","46.53","316","313","50.24","25","27","48.08","30.87","33.02","48.32","275","331","45.38","127","142","47.21","16","18","47.06","148","189","43.92","3","6","33.33","328","474","40.90","5","3","62.50","7.91","91.37","0.993","61","256","165","618","26.99","93","308","271","25.55"
"383","Tyson Jost","NSH","C","69","759.48333333333","707","733","49.10","493","545","47.50","336","373","47.39","20","45","30.77","31.47","36.25","46.47","334","341","49.48","138","159","46.46","14","30","31.82","196","182","51.85","3","7","30.00","397","435","47.72","3","8","27.27","5.95","87.94","0.939","73","131","91","649","44.51","182","210","223","44.94"
"74","Jason Zucker","BUF","L","62","759.18333333333","707","733","49.10","549","562","49.41","357","380","48.44","41","42","49.40","38.86","44.74","46.48","365","345","51.41","165","161","50.61","19","17","52.78","200","184","52.08","17","11","60.71","418","432","49.18","4","10","28.57","11.48","88.95","1.004","172","161","127","575","57.53","252","212","225","52.83"
"20","David Perron","DET, OTT","L","65","758.25","666","636","51.15","499","441","53.09","318","297","51.71","32","37","46.38","32.94","28.62","53.51","315","251","55.65","137","101","57.56","10","18","35.71","178","150","54.27","14","8","63.64","386","378","50.52","8","11","42.11","10.06","87.54","0.976","133","179","80","711","62.44","198","228","162","55.00"
"524","Ilya Lyubushkin","DAL","D","53","755","540","742","42.12","394","501","44.02","269","323","45.44","25","25","50.00","28.71","32.43","46.96","253","322","44.00","114","128","47.11","11","10","52.38","139","194","41.74","10","8","55.56","303","453","40.08","3","7","30.00","9.29","92.26","1.016","48","176","92","637","34.29","127","253","222","36.39"
"801","Noah Ostlund","BUF","C","60","754.88333333333","707","686","50.75","524","489","51.73","351","316","52.62","36","26","58.06","31.72","33.27","48.81","309","301","50.66","126","119","51.43","18","11","62.07","183","182","50.14","12","10","54.55","428","399","51.75","5","3","62.50","10.26","91.77","1.020","147","164","90","633","62.03","255","217","183","58.22"
"612","Dmitri Voronkov","CBJ","L","63","750.8","826","738","52.81","599","534","52.87","387","345","52.87","37","37","50.00","39.6","37.87","51.12","382","337","53.13","159","148","51.79","16","17","48.48","223","189","54.13","10","13","43.48","507","417","54.87","11","2","84.62","9.56","89.28","0.988","190","187","75","559","71.70","316","255","176","64.23"
"216","William Carrier","CAR","L","70","746.65","834","566","59.57","569","401","58.66","356","267","57.14","35","30","53.85","35.16","25.5","57.96","371","265","58.33","177","115","60.62","17","13","56.67","194","150","56.40","14","11","56.00","505","343","59.55","4","6","40.00","9.83","88.76","0.986","154","246","134","536","53.47","268","336","244","52.34"
"732","Ryan Winterton","SEA","C","68","745.75","606","752","44.62","450","551","44.96","285","345","45.24","30","30","50.00","31.02","32.42","48.90","280","306","47.78","120","144","45.45","18","13","58.06","160","162","49.69","6","9","40.00","320","498","39.12","6","8","42.86","10.53","91.30","1.018","93","179","140","619","39.91","137","220","238","36.53"
"293","Andrew Mangiapane","CHI, EDM","L","62","745.4","655","677","49.17","456","485","48.46","296","317","48.29","27","48","36.00","28.88","33.97","45.95","300","329","47.69","128","145","46.89","13","29","30.95","172","184","48.31","9","15","37.50","397","391","50.38","5","3","62.50","9.12","84.86","0.940","124","167","92","588","57.41","200","218","197","50.38"
