"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"1372","Erik Karlsson","Nikolai Knyzhov","S.J","12","2.3166666666667","1","1","50.00","0","1","0.00","0","1","0.00","0","0","-","0","0.08","0.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","1","1","4","0.00","0","1","1","0.00"
"1373","Brady Skjei","Marc Del Gaizo","NSH","46","2.3166666666667","1","4","20.00","1","4","20.00","0","3","0.00","0","0","-","0.18","0.41","30.28","1","3","25.00","1","1","50.00","0","0","-","0","2","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","6","-","0","1","0","-"
"1374","Damon Severson","Jake Christiansen","CBJ","75","2.3","1","2","33.33","1","1","50.00","1","1","50.00","0","0","-","0.04","0.05","46.51","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","0","0","1","3","0.00","0","0","2","0.00"
"1375","Erik Gustafsson","Trevor van Riemsdyk","WSH","61","2.3","3","3","50.00","1","1","50.00","1","1","50.00","0","0","-","0","0.05","1.63","1","1","50.00","1","0","100.00","0","0","-","0","1","0.00","0","0","-","2","1","66.67","0","0","-","0.00","100.00","1.000","1","0","0","3","100.00","2","0","0","100.00"
"1376","Gustav Lindstrom","Jackson LaCombe","ANA","26","2.3","0","5","0.00","0","4","0.00","0","4","0.00","0","1","0.00","0","0.43","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","3","0.00","0","1","0.00","-","75.00","0.75","0","0","0","1","-","0","0","1","0.00"
"1377","Jordan Oesterle","Rasmus Andersson","CGY","20","2.2833333333333","1","3","25.00","1","1","50.00","1","0","100.00","0","0","-","0.06","0.13","32.01","1","3","25.00","0","2","0.00","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","0.00","-","0.00","0","0","1","0","0.00","0","0","1","0.00"
"1378","Darren Raddysh","Erik Cernak","T.B","150","2.2833333333333","0","3","0.00","0","3","0.00","0","2","0.00","0","1","0.00","0","0.28","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","1","0.00","-","50.00","0.50","0","0","1","20","0.00","0","0","1","0.00"
"1379","Colin Miller","Logan Stanley","WPG","43","2.2666666666667","0","4","0.00","0","4","0.00","0","3","0.00","0","1","0.00","0","0.6","0.00","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","1","0.00","0","2","0.00","0","0","-","-","66.67","0.67","0","0","2","5","0.00","0","0","2","0.00"
"1380","William Lagesson","Jackson LaCombe","ANA","8","2.2666666666667","1","2","33.33","1","2","33.33","1","2","33.33","0","0","-","0.17","0.16","51.63","1","1","50.00","1","0","100.00","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","0","0","2","-","1","0","2","33.33"
"1381","Jacob Moverare","Mikey Anderson","L.A","63","2.2666666666667","1","2","33.33","1","1","50.00","1","1","50.00","0","0","-","0.17","0.16","51.96","1","1","50.00","1","0","100.00","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","0","1","7","0.00","0","0","1","0.00"
"1382","Marc-Edouard Vlasic","Jimmy Schuldt","S.J","6","2.25","0","3","0.00","0","3","0.00","0","2","0.00","0","1","0.00","0","0.14","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","3","0.00","0","1","0.00","-","50.00","0.50","0","0","1","3","0.00","0","0","1","0.00"
"1383","Derek Forbort","Elias Pettersson","VAN","26","2.25","1","3","25.00","1","1","50.00","1","1","50.00","0","1","0.00","0.05","0.14","25.52","1","3","25.00","0","0","-","0","0","-","1","3","25.00","0","1","0.00","0","0","-","0","0","-","0.00","0.00","0.000","0","0","0","1","-","0","0","0","-"
"1384","Connor Murphy","Louis Crevier","CHI","31","2.25","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.04","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"1385","Dougie Hamilton","Ryan Graves","N.J","78","2.2333333333333","3","2","60.00","2","1","66.67","1","1","50.00","0","0","-","0.16","0.06","71.07","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","1","2","33.33","0","0","-","0.00","100.00","1.000","0","0","1","4","0.00","0","0","1","0.00"
"1386","Oliver Ekman-Larsson","Uvis Balinskis","FLA","24","2.2166666666667","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","0.04","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","1","2","0.00","0","0","1","0.00"
"1387","Brian Dumoulin","Cam Fowler","ANA","17","2.2166666666667","1","2","33.33","1","1","50.00","0","1","0.00","0","0","-","0.06","0.14","29.48","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","1","4","0.00","0","0","2","0.00"
"1388","Darren Raddysh","Janis Moser","T.B","45","2.2166666666667","0","5","0.00","0","5","0.00","0","2","0.00","0","1","0.00","0","0.66","0.00","0","4","0.00","0","3","0.00","0","1","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","50.00","0.50","0","0","1","3","0.00","0","1","1","0.00"
"1389","Casey Fitzgerald","Henri Jokiharju","BUF","8","2.2166666666667","1","5","16.67","1","4","20.00","0","2","0.00","0","0","-","0.16","0.31","33.77","1","4","20.00","1","0","100.00","0","0","-","0","4","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","1","4","0.00","0","0","1","0.00"
"1390","Nick Holden","Jacob Bernard-Docker","OTT","18","2.2","1","4","20.00","1","0","100.00","1","0","100.00","0","0","-","0.04","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","3","25.00","0","0","-","0.00","-","0.00","0","0","1","3","0.00","1","0","1","50.00"
"1391","Matt Grzelcyk","Ian Mitchell","BOS","5","2.2","0","3","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.23","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","2","0","0.00","0","0","2","0.00"
"1392","Rasmus Ristolainen","Tony DeAngelo","PHI","62","2.2","2","5","28.57","2","5","28.57","2","4","33.33","0","0","-","0.22","1.2","15.49","1","5","16.67","1","4","20.00","0","0","-","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","0","0","0","13","-","0","0","1","0.00"
"1393","Lucas Carlsson","Jimmy Schuldt","S.J","3","2.2","1","2","33.33","1","0","100.00","0","0","-","0","0","-","0.11","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","1","0","0.00","0","1","1","0.00"
"1394","Scott Perunovich","Matthew Kessel","STL","44","2.2","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1395","Zach Bogosian","Haydn Fleury","T.B","13","2.1833333333333","1","6","14.29","1","4","20.00","1","2","33.33","0","0","-","0.08","0.55","12.29","1","3","25.00","0","1","0.00","0","0","-","1","2","33.33","0","0","-","0","4","0.00","0","0","-","0.00","100.00","1.000","0","0","1","2","0.00","0","0","2","0.00"
"1396","Erik Karlsson","Vladislav Kolyachonok","PIT","12","2.1833333333333","1","7","12.50","1","4","20.00","1","2","33.33","0","0","-","0.04","0.37","9.98","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","2","3","40.00","0","0","-","0.00","100.00","1.000","0","0","0","1","-","1","0","0","100.00"
"1397","Nick Leddy","Tyler Tucker","STL","66","2.1833333333333","0","3","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.13","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","5","-","0","0","0","-"
"1398","Brian Dumoulin","Drew Helleson","ANA","35","2.1833333333333","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.07","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"1399","Christopher Tanev","Dennis Gilbert","CGY","42","2.1833333333333","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","0.05","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","1","4","0.00","0","0","2","0.00"
"1400","Jarred Tinordi","Kevin Korchinski","CHI","52","2.1833333333333","4","2","66.67","3","2","60.00","0","1","0.00","0","0","-","0.35","0.11","75.25","3","1","75.00","0","0","-","0","0","-","3","1","75.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","1","3","0.00","0","0","1","0.00"
"1401","Jamie Oleksiak","Brandon Montour","SEA","81","2.1833333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.04","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","-","100.00","1.00","0","1","0","4","-","1","1","0","100.00"
"1402","Zach Werenski","Vladislav Gavrikov","CBJ","13","2.1833333333333","3","1","75.00","3","1","75.00","1","1","50.00","0","1","0.00","0.25","0.07","77.49","2","1","66.67","1","0","100.00","0","0","-","1","1","50.00","0","1","0.00","1","0","100.00","0","0","-","0.00","0.00","0.000","0","0","0","7","-","0","0","0","-"
"1403","Vladislav Gavrikov","Tim Berni","CBJ","29","2.1833333333333","1","4","20.00","1","3","25.00","0","3","0.00","0","1","0.00","0.1","0.3","25.93","1","4","20.00","1","3","25.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","-","66.67","0.67","0","0","1","1","0.00","0","0","1","0.00"
"1404","Jon Merrill","Daemon Hunt","MIN","8","2.1666666666667","0","4","0.00","0","3","0.00","0","0","-","0","0","-","0","0.18","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","4","0.00","0","0","-","-","-","-","0","0","0","0","-","0","0","1","0.00"
"1405","Ilya Lyubushkin","Jackson LaCombe","ANA","48","2.1666666666667","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.15","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","1","1","4","0.00","0","1","2","0.00"
"1406","Erik Gudbranson","Marcus Bjork","CBJ","26","2.15","0","3","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.18","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","1","1","0.00","0","0","2","0.00"
"1407","Kevin Gravel","Adam Wilsby","NSH","4","2.1333333333333","1","2","33.33","1","1","50.00","1","1","50.00","0","1","0.00","0.15","0.12","56.18","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","1","0.00","0.00","0.00","0.000","0","0","0","3","-","0","0","0","-"
"1408","Matt Dumba","Haydn Fleury","T.B","5","2.1333333333333","1","2","33.33","0","1","0.00","0","1","0.00","0","0","-","0","0.03","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","2","33.33","0","0","-","-","100.00","1.00","0","0","0","0","-","0","0","0","-"
"1409","Marcus Pettersson","John Ludvig","PIT","33","2.1333333333333","0","6","0.00","0","3","0.00","0","3","0.00","0","1","0.00","0","0.46","0.00","0","5","0.00","0","1","0.00","0","1","0.00","0","4","0.00","0","0","-","0","3","0.00","0","0","-","-","66.67","0.67","0","0","1","1","0.00","0","0","4","0.00"
"1410","Oliver Kylington","Sam Malinski","COL","13","2.1333333333333","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.04","0.04","52.24","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","0","0","0","3","-","0","0","0","-"
"1411","Ian Mitchell","Mason Lohrei","BOS","25","2.1333333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.1","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","6","-","1","0","0","100.00"
"1412","Ronnie Attard","Cam York","PHI","14","2.1333333333333","1","4","20.00","1","4","20.00","1","4","20.00","0","1","0.00","0.01","0.55","1.78","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0.00","75.00","0.750","0","1","2","2","0.00","0","1","2","0.00"
"1413","Erik Karlsson","Vincent Desharnais","PIT","10","2.1166666666667","0","6","0.00","0","4","0.00","0","2","0.00","0","1","0.00","0","0.47","0.00","0","5","0.00","0","0","-","0","0","-","0","5","0.00","0","0","-","0","1","0.00","0","1","0.00","-","50.00","0.50","0","0","0","3","-","0","0","0","-"
"1414","Nathan Beaulieu","Jamie Drysdale","ANA","4","2.1166666666667","0","4","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.26","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","1","0","-"
"1415","Jaycob Megna","Nick Cicek","S.J","14","2.1166666666667","1","5","16.67","1","5","16.67","1","5","16.67","0","1","0.00","0","0.72","0.05","0","3","0.00","0","2","0.00","0","0","-","0","1","0.00","0","1","0.00","0","2","0.00","0","0","-","0.00","80.00","0.800","0","0","2","1","0.00","0","0","2","0.00"
"1416","Robert Hagg","Jordan Oesterle","DET","15","2.1166666666667","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","0.05","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","1","-","0","1","0","-"
"1417","Marcus Pettersson","Owen Pickering","PIT","22","2.1166666666667","0","5","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.24","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","0","2","2","0.00","0","0","2","0.00"
"1418","Ivan Provorov","David Jiricek","CBJ","49","2.1166666666667","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.13","0.1","56.73","1","1","50.00","1","1","50.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","0","0","5","-","1","0","0","100.00"
"1419","Matt Dumba","Calen Addison","MIN","59","2.1","2","2","50.00","2","2","50.00","2","2","50.00","0","0","-","0.07","0.17","28.82","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","0","0","2","-","0","0","0","-"
"1420","Shayne Gostisbehere","Juuso Valimaki","ARI","48","2.1","1","3","25.00","1","3","25.00","1","3","25.00","1","0","100.00","0.08","0.28","21.29","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","1","0","100.00","0","2","0.00","0","0","-","100.00","100.00","2.000","0","0","1","2","0.00","0","1","2","0.00"
"1421","Rasmus Ristolainen","Sean Walker","PHI","31","2.1","1","3","25.00","1","2","33.33","1","0","100.00","0","0","-","0.19","0.29","40.21","1","2","33.33","1","2","33.33","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0.00","-","0.00","0","1","0","4","-","0","1","0","-"
"1422","Andreas Englund","Spencer Stastney","NSH","13","2.1","1","1","50.00","1","0","100.00","1","0","100.00","0","0","-","0","0","100.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","1","1","1","0.00","0","1","1","0.00"
"1423","Keaton Middleton","Cale Makar","COL","39","2.1","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","6","-","0","0","0","-"
"1424","Lucas Carlsson","Henry Thrun","S.J","8","2.1","0","6","0.00","0","5","0.00","0","3","0.00","0","0","-","0","0.66","0.00","0","5","0.00","0","2","0.00","0","0","-","0","3","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","6","-","0","0","0","-"
"1425","Jack St. Ivany","John Ludvig","PIT","3","2.1","0","4","0.00","0","3","0.00","0","3","0.00","0","0","-","0","0.16","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","1","1","1","0.00","0","1","1","0.00"
"1426","Scott Mayfield","Tony DeAngelo","NYI","20","2.0833333333333","1","6","14.29","1","5","16.67","1","5","16.67","0","0","-","0.06","0.38","13.47","1","3","25.00","0","2","0.00","0","0","-","1","1","50.00","0","0","-","0","3","0.00","0","0","-","0.00","100.00","1.000","0","0","0","0","-","0","0","0","-"
"1427","Michael Stone","Rasmus Andersson","CGY","45","2.0666666666667","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.09","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","4","-","0","0","0","-"
"1428","Dmitry Kulikov","Brandon Montour","FLA","60","2.0666666666667","1","1","50.00","1","0","100.00","1","0","100.00","0","0","-","0.04","0","100.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","1","5","0.00","0","0","1","0.00"
"1429","Brenden Dillon","Dougie Hamilton","N.J","64","2.0666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","9","0.00","0","0","1","0.00"
"1430","Matt Irwin","Dylan McIlrath","WSH","4","2.0666666666667","0","4","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.28","0.00","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","0","-","1","0","0","100.00"
"1431","Gustav Forsling","Matt Kiersted","FLA","20","2.0666666666667","1","5","16.67","1","4","20.00","1","3","25.00","0","1","0.00","0.04","0.32","11.40","0","3","0.00","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","1","2","33.33","0","0","-","0.00","66.67","0.667","0","0","1","1","0.00","0","0","1","0.00"
"1432","Evan Bouchard","Ty Emberson","EDM","76","2.0666666666667","0","4","0.00","0","4","0.00","0","2","0.00","0","0","-","0","0.53","0.00","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","8","-","0","0","0","-"
"1433","Jimmy Schuldt","Shakir Mukhamadullin","S.J","6","2.0666666666667","1","4","20.00","1","2","33.33","1","1","50.00","1","1","50.00","0.06","0.16","25.57","1","0","100.00","0","0","-","0","0","-","1","0","100.00","1","0","100.00","0","4","0.00","0","1","0.00","100.00","0.00","1.000","0","0","0","3","-","0","0","1","0.00"
"1434","Cam Fowler","Jacob Trouba","ANA","3","2.05","0","4","0.00","0","3","0.00","0","3","0.00","0","2","0.00","0","0.49","0.00","0","3","0.00","0","1","0.00","0","1","0.00","0","2","0.00","0","0","-","0","1","0.00","0","1","0.00","-","33.33","0.33","0","0","0","1","-","0","1","0","-"
"1435","Seth Jones","Kevin Korchinski","CHI","68","2.05","0","5","0.00","0","4","0.00","0","1","0.00","0","0","-","0","0.28","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","0","2","5","0.00","0","0","3","0.00"
"1436","Nikita Zadorov","Nick DeSimone","CGY","12","2.05","2","2","50.00","2","2","50.00","2","2","50.00","0","0","-","0","0.2","0.56","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","0","0","3","-","0","0","1","0.00"
"1437","Mario Ferraro","Nikita Okhotiuk","S.J","39","2.05","1","6","14.29","1","5","16.67","1","5","16.67","1","3","25.00","0.08","0.5","13.20","1","4","20.00","0","1","0.00","0","1","0.00","1","3","25.00","1","1","50.00","0","3","0.00","0","1","0.00","100.00","40.00","1.400","0","0","0","1","-","0","0","2","0.00"
"1438","Brendan Smith","Ilya Lyubushkin","DAL","30","2.0333333333333","0","3","0.00","0","3","0.00","0","3","0.00","0","1","0.00","0","0.4","0.00","0","3","0.00","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","-","66.67","0.67","0","0","1","4","0.00","0","0","2","0.00"
"1439","Scott Harrington","Colton White","ANA","17","2.0333333333333","1","2","33.33","1","2","33.33","1","2","33.33","0","0","-","0","0.21","0.69","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","0","1","1","0.00","0","0","1","0.00"
"1440","Scott Harrington","Radim Simek","S.J","9","2.0333333333333","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","0.12","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","2","1","0.00","0","0","2","0.00"
"1441","Spencer Stastney","Nick Blankenburg","NSH","23","2.0333333333333","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.36","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","8","-","0","0","0","-"
"1442","Erik Karlsson","Owen Pickering","PIT","25","2.0166666666667","1","4","20.00","1","2","33.33","1","2","33.33","0","0","-","0.01","0.1","4.81","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","4","0.00","0","0","-","0.00","100.00","1.000","0","0","1","3","0.00","0","0","1","0.00"
"1443","Oliver Ekman-Larsson","Jani Hakanpaa","TOR","2","2.0166666666667","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0.15","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1444","Cody Ceci","Markus Niemelainen","EDM","23","2.0166666666667","1","2","33.33","1","1","50.00","0","1","0.00","0","1","0.00","0.06","0.1","36.67","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","1","0.00","0","1","0.00","0","0","-","-","0.00","0.00","0","0","0","2","-","0","0","0","-"
"1445","Parker Wotherspoon","Michael Callahan","BOS","13","2.0166666666667","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.01","0.15","8.65","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","1","1","4","0.00","0","1","2","0.00"
"1446","Michael Kesselring","Janis Moser","ARI","72","2.0166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","12","-","0","1","0","-"
"1447","Ilya Lyubushkin","Lian Bichsel","DAL","36","2.0166666666667","0","2","0.00","0","2","0.00","0","1","0.00","0","1","0.00","0","0.26","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","-","0.00","0.00","0","0","3","2","0.00","0","0","3","0.00"
"1448","Drew Doughty","Jordan Spence","L.A","105","2","1","3","25.00","1","3","25.00","1","3","25.00","0","0","-","0.12","0.19","38.01","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","0","0","2","-","0","0","0","-"
"1449","Luke Schenn","Justin Barron","NSH","24","2","0","3","0.00","0","3","0.00","0","3","0.00","0","1","0.00","0","0.33","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","0","2","0.00","0","1","0.00","-","66.67","0.67","0","0","1","2","0.00","0","0","2","0.00"
"1450","David Savard","Justin Barron","MTL","70","2","1","2","33.33","1","2","33.33","1","2","33.33","0","0","-","0.23","0.21","51.71","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","0","0","7","-","0","2","0","-"
"1451","Jamie Oleksiak","Cale Fleury","SEA","21","2","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1452","Alex Vlasic","Isaak Phillips","CHI","31","2","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.1","0.05","66.73","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","0","0","2","-","0","0","0","-"
"1453","Robert Bortuzzo","Adam Pelech","NYI","12","1.9833333333333","0","7","0.00","0","5","0.00","0","1","0.00","0","0","-","0","0.36","0.00","0","3","0.00","0","2","0.00","0","0","-","0","1","0.00","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","0","0","3","-","0","1","0","-"
"1454","Roman Josi","Kevin Gravel","NSH","20","1.9833333333333","0","5","0.00","0","3","0.00","0","1","0.00","0","0","-","0","0.41","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","0","6","-","0","0","0","-"
"1455","Seth Jones","Filip Roos","CHI","11","1.9833333333333","2","3","40.00","1","3","25.00","1","1","50.00","0","0","-","0.08","0.12","40.51","1","1","50.00","1","0","100.00","0","0","-","0","1","0.00","0","0","-","1","2","33.33","0","0","-","0.00","100.00","1.000","0","1","0","2","-","1","1","0","100.00"
"1456","Haydn Fleury","Logan Stanley","WPG","20","1.9833333333333","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.12","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","5","-","0","0","0","-"
"1457","Jordan Oesterle","Andrew Peeke","BOS","20","1.9666666666667","0","3","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.22","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","3","1","0.00","0","0","4","0.00"
"1458","Andreas Englund","Jacob Moverare","L.A","27","1.9666666666667","1","1","50.00","1","1","50.00","1","0","100.00","0","0","-","0.04","0.08","36.42","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","1","-","1","0","1","50.00"
"1459","Brandon Montour","Vince Dunn","SEA","62","1.9666666666667","3","1","75.00","2","0","100.00","2","0","100.00","0","0","-","0.17","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","0.00","-","0.00","0","1","2","1","0.00","0","1","4","0.00"
