"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"58","Robert Bortuzzo","NYI, STL, UTA","D","87","951.88333333333","764","980","43.81","577","668","46.35","396","472","45.62","39","34","53.42","36.62","42.17","46.48","390","442","46.88","164","192","46.07","23","16","58.97","226","250","47.48","11","13","45.83","428","521","45.10","5","5","50.00","9.85","92.80","1.026","141","221","127","1102","52.61","274","313","255","51.80"
"1077","Jackson Blake","CAR","R","81","951.6","1130","712","61.35","783","512","60.46","515","324","61.38","41","31","56.94","49.54","34.25","59.13","527","325","61.85","210","143","59.49","25","15","62.50","317","182","63.53","11","9","55.00","676","395","63.12","4","7","36.36","7.96","90.43","0.984","203","188","97","683","67.67","359","285","229","61.05"
"859","Alex Turcotte","L.A","C","92","951.6","987","858","53.50","701","596","54.05","447","396","53.02","43","32","57.33","41.16","32.19","56.12","446","382","53.86","185","144","56.23","21","13","61.76","261","238","52.30","18","10","64.29","557","485","53.45","3","8","27.27","9.62","91.92","1.015","126","222","118","810","51.64","261","323","271","49.06"
"829","Rafael Harvey-Pinard","MTL","L","80","949.66666666667","794","1016","43.87","541","710","43.25","387","501","43.58","45","43","51.14","39.22","45.66","46.21","390","458","45.99","157","180","46.59","22","20","52.38","233","278","45.60","18","14","56.25","370","542","40.57","5","8","38.46","11.63","91.42","1.030","125","189","129","703","49.21","222","278","267","45.40"
"538","Kevin Rooney","CGY","C","120","946.96666666667","849","960","46.93","587","660","47.07","396","443","47.20","32","45","41.56","33.9","38.01","47.14","343","421","44.90","143","152","48.47","16","20","44.44","200","269","42.64","5","16","23.81","475","568","45.54","10","9","52.63","8.08","89.84","0.979","89","155","142","1009","38.53","186","233","294","38.75"
"517","Ryan Shea","PIT","D","70","941.41666666667","856","890","49.03","609","661","47.95","386","448","46.28","29","41","41.43","37.35","41.27","47.51","396","424","48.29","157","189","45.38","11","20","35.48","239","235","50.42","10","18","35.71","449","504","47.11","8","3","72.73","7.51","90.85","0.984","58","162","99","903","36.94","166","271","259","39.06"
"650","Jonah Gadjovich","FLA, S.J","L","116","941.4","887","843","51.27","615","624","49.64","411","412","49.94","27","37","42.19","40.16","35.66","52.97","393","387","50.38","184","175","51.25","15","23","39.47","209","212","49.64","8","9","47.06","505","479","51.32","4","5","44.44","6.57","91.02","0.976","147","222","113","900","56.54","229","293","236","49.25"
"159","Austin Watson","DET, OTT, T.B","L","121","938.86666666667","762","927","45.12","544","634","46.18","384","411","48.30","26","33","44.07","30.23","39.4","43.42","330","455","42.04","136","169","44.59","17","14","54.84","194","286","40.42","6","11","35.29","378","439","46.27","3","8","27.27","6.77","91.97","0.987","105","237","199","963","34.54","175","312","370","32.11"
"150","Tyler Pitlick","NYR, STL","C","95","934.51666666667","711","927","43.41","522","655","44.35","377","432","46.60","32","39","45.07","31.86","39.83","44.44","354","417","45.91","145","164","46.93","17","25","40.48","209","253","45.24","7","9","43.75","316","479","39.75","8","5","61.54","8.49","90.97","0.995","69","233","106","869","39.43","164","302","227","41.94"
"40","Phil Kessel","VGK","C, R","82","930.5","888","1050","45.82","650","759","46.13","466","533","46.65","41","48","46.07","41.3","44.87","47.93","450","511","46.83","190","193","49.61","22","27","44.90","260","318","44.98","13","17","43.33","368","484","43.19","6","3","66.67","8.80","90.99","0.998","158","175","114","774","58.09","276","261","241","53.38"
"893","Jakob Pelletier","CGY, PHI","L","86","928.7","943","808","53.85","676","575","54.04","442","394","52.87","36","34","51.43","42.24","37.67","52.86","443","386","53.44","174","160","52.10","24","18","57.14","269","226","54.34","7","12","36.84","482","427","53.03","5","3","62.50","8.14","91.37","0.995","139","193","114","840","54.94","291","285","238","55.01"
"1051","Mackie Samoskevich","FLA","R","79","918.91666666667","1003","808","55.38","739","611","54.74","486","399","54.92","29","36","44.62","44.33","37.21","54.37","443","325","57.68","184","144","56.10","14","19","42.42","259","181","58.86","8","12","40.00","659","512","56.28","7","3","70.00","5.97","90.98","0.969","193","194","102","771","65.42","356","288","221","61.70"
"694","Ian Mitchell","BOS, CHI","D","63","914.16666666667","728","1013","41.82","517","744","41.00","360","517","41.05","38","41","48.10","30.57","50.35","37.78","349","507","40.77","139","222","38.50","23","24","48.94","210","285","42.42","10","7","58.82","374","488","43.39","4","10","28.57","10.56","92.07","1.026","110","164","82","826","57.29","252","235","213","54.19"
"68","Nick Holden","OTT","D","65","904.73333333333","886","835","51.48","654","608","51.82","461","446","50.83","37","39","48.68","46.27","39.25","54.11","446","435","50.62","182","198","47.89","18","18","50.00","264","237","52.69","12","15","44.44","354","322","52.37","4","6","40.00","8.03","91.26","0.993","93","182","93","850","50.00","235","302","247","48.76"
"386","Jakub Vrana","DET, NSH, STL, WSH","L","85","904.01666666667","775","976","44.26","579","737","44.00","407","511","44.34","41","46","47.13","34.29","54.15","38.77","382","530","41.89","132","237","35.77","22","27","44.90","250","293","46.04","13","12","52.00","404","440","47.87","5","7","41.67","10.07","91.00","1.011","152","172","87","738","63.60","281","252","222","55.86"
"879","Drew Helleson","ANA","D","59","899.26666666667","779","1029","43.09","546","768","41.55","349","490","41.60","39","35","52.70","29.02","46.97","38.19","319","485","39.68","114","201","36.19","17","22","43.59","205","284","41.92","9","11","45.00","463","592","43.89","13","2","86.67","11.17","92.86","1.040","97","193","132","705","42.36","240","275","283","45.89"
"34","Milan Lucic","BOS, CGY","L","81","897.46666666667","914","810","53.02","654","612","51.66","466","428","52.13","36","49","42.35","40.25","39.79","50.29","400","431","48.13","161","165","49.39","17","24","41.46","239","266","47.33","11","18","37.93","443","320","58.06","8","6","57.14","7.73","88.55","0.963","130","158","78","867","62.50","287","248","218","56.83"
"332","Adam Erne","DET, EDM","L","85","896.88333333333","669","903","42.56","473","642","42.42","322","429","42.88","30","43","41.10","29.07","36.84","44.11","312","431","41.99","124","163","43.21","17","19","47.22","188","268","41.23","7","15","31.82","335","446","42.89","5","9","35.71","9.32","89.98","0.993","146","200","108","725","57.48","234","268","263","47.08"
"864","Nikita Okhotiuk","CGY, N.J, S.J","D","62","892.51666666667","787","1006","43.89","556","721","43.54","388","504","43.50","29","53","35.37","35.39","45.77","43.61","346","479","41.94","151","194","43.77","12","26","31.58","195","285","40.63","10","19","34.48","469","583","44.58","7","8","46.67","7.47","89.48","0.970","70","141","128","772","35.35","232","230","290","44.44"
"290","Vinnie Hinostroza","BUF, MIN, NSH, PIT","C","78","891.03333333333","869","886","49.52","633","645","49.53","442","449","49.61","33","35","48.53","36.94","41.26","47.24","395","441","47.25","156","194","44.57","21","21","50.00","239","247","49.18","7","9","43.75","457","460","49.84","5","5","50.00","7.47","92.20","0.997","123","191","143","693","46.24","221","270","274","44.65"
"451","Colin White","FLA, MTL, PIT, S.J","C","99","884.06666666667","780","818","48.81","547","592","48.02","393","409","49.00","29","35","45.31","31.97","36.99","46.36","374","393","48.76","149","178","45.57","20","19","51.28","225","215","51.14","7","11","38.89","355","381","48.23","2","5","28.57","7.38","91.44","0.988","137","235","115","758","54.37","238","312","252","48.57"
"931","Marc Del Gaizo","NSH","D","55","858.61666666667","825","863","48.87","579","592","49.44","401","422","48.72","37","38","49.33","37.96","34.62","52.30","375","379","49.73","163","139","53.97","25","16","60.98","212","240","46.90","7","11","38.89","433","512","45.82","5","11","31.25","9.23","91.00","1.002","77","160","98","763","44.00","185","270","235","44.05"
"659","Jaret Anderson-Dolan","L.A, NSH, WPG","C","84","857.91666666667","769","837","47.88","574","580","49.74","415","391","51.49","31","45","40.79","33.46","35.49","48.53","353","399","46.94","159","149","51.62","12","28","30.00","194","250","43.69","14","11","56.00","455","462","49.62","5","6","45.45","7.47","88.49","0.960","162","193","83","689","66.12","248","255","194","56.11"
"15","Alexander Edler","L.A","D","64","853.86666666667","871","855","50.46","645","586","52.40","447","392","53.28","40","43","48.19","36.54","36.59","49.96","406","434","48.33","180","160","52.94","19","20","48.72","226","274","45.20","14","13","51.85","486","442","52.37","7","10","41.18","8.95","89.03","0.980","117","134","100","619","53.92","256","219","218","54.01"
"935","Louis Crevier","CHI","D","56","852.03333333333","639","977","39.54","439","686","39.02","285","471","37.70","25","48","34.25","25.36","40.45","38.54","273","444","38.08","104","201","34.10","12","25","32.43","169","243","41.02","9","10","47.37","366","626","36.90","4","13","23.53","8.77","89.81","0.986","47","176","136","758","25.68","172","264","331","34.19"
"980","Mavrik Bourque","DAL","C","74","848.01666666667","839","750","52.80","552","552","50.00","371","368","50.20","37","31","54.41","37.27","33.53","52.64","392","316","55.37","165","138","54.46","23","18","56.10","227","178","56.05","10","7","58.82","473","498","48.71","4","6","40.00","9.97","91.58","1.015","126","166","135","692","48.28","220","242","289","43.22"
"372","Patrick Brown","BOS, OTT, PHI","C","87","843.41666666667","674","822","45.05","499","548","47.66","333","384","46.44","23","32","41.82","26.14","34.85","42.86","271","356","43.22","121","159","43.21","16","18","47.06","150","197","43.23","4","8","33.33","307","451","40.50","1","6","14.29","6.91","91.67","0.986","59","178","219","753","21.22","129","232","380","25.34"
"1114","Jiri Kulich","BUF","C","63","842.05","915","869","51.29","656","636","50.77","435","416","51.12","46","50","47.92","43.13","44.96","48.96","389","412","48.56","173","169","50.58","20","25","44.44","216","243","47.06","13","12","52.00","568","527","51.87","11","10","52.38","10.57","87.98","0.986","180","208","158","644","53.25","299","265","274","52.18"
"601","Jacob Moverare","L.A","D","75","837.38333333333","809","759","51.59","586","503","53.81","370","345","51.75","36","37","49.32","36.71","28.3","56.47","381","310","55.14","151","123","55.11","21","18","53.85","230","187","55.16","9","11","45.00","471","441","51.64","6","8","42.86","9.73","89.28","0.990","71","184","101","722","41.28","221","296","222","49.89"
"384","Nick Ritchie","ARI, CGY","L","74","830.05","772","844","47.77","561","653","46.21","396","481","45.15","30","49","37.97","35.84","44.96","44.35","408","457","47.17","177","193","47.84","18","33","35.29","231","264","46.67","7","13","35.00","299","356","45.65","5","2","71.43","7.58","89.81","0.974","141","177","124","781","53.21","252","250","261","49.12"
"1","Eric Staal","FLA","C","72","827.48333333333","848","850","49.94","629","643","49.45","458","458","50.00","34","40","45.95","40.82","41.23","49.75","407","411","49.76","198","184","51.83","17","20","45.95","209","227","47.94","7","9","43.75","388","373","50.99","10","10","50.00","7.42","91.27","0.987","134","189","116","661","53.60","242","262","282","46.18"
"1108","David Jiricek","CBJ, MIN","D","59","825.58333333333","734","841","46.60","518","607","46.04","358","424","45.78","27","35","43.55","31.2","38.63","44.68","324","400","44.75","120","163","42.40","13","25","34.21","204","237","46.26","10","7","58.82","435","452","49.04","4","3","57.14","7.54","91.75","0.993","114","166","95","633","54.55","252","255","204","55.26"
"679","Max Comtois","ANA, CAR","L","65","819.93333333333","699","949","42.42","521","734","41.51","397","535","42.60","31","50","38.27","30.63","47.17","39.36","325","470","40.88","146","211","40.90","15","22","40.54","179","259","40.87","10","13","43.48","303","428","41.45","6","14","30.00","7.81","90.65","0.985","123","146","174","576","41.41","225","216","309","42.13"
"782","Liam Foudy","CBJ, NSH, NYI","C","77","819.25","700","885","44.16","501","665","42.97","355","475","42.77","25","53","32.05","30.72","40.83","42.93","334","429","43.77","140","179","43.89","16","23","41.03","194","250","43.69","5","20","20.00","311","428","42.08","3","10","23.08","7.04","88.84","0.959","119","198","144","593","45.25","197","260","255","43.58"
"1131","Matthew Poitras","BOS","C","66","807.85","801","789","50.38","551","583","48.59","369","371","49.86","32","30","51.61","36.28","33.5","51.99","378","347","52.14","140","143","49.47","21","15","58.33","238","204","53.85","5","11","31.25","436","431","50.29","5","4","55.56","8.67","91.91","1.006","140","169","60","695","70.00","246","214","150","62.12"
"75","Josh Bailey","NYI","R","64","798.03333333333","761","840","47.53","544","629","46.38","397","405","49.50","36","32","52.94","33.24","43.89","43.09","394","443","47.07","147","202","42.12","22","18","55.00","247","241","50.61","8","11","42.11","318","347","47.82","5","3","62.50","9.07","92.10","1.012","149","170","83","675","64.22","252","220","181","58.20"
"667","Adam Ruzicka","ARI, CGY","C","86","793.96666666667","775","733","51.39","563","514","52.27","404","361","52.81","29","39","42.65","31.19","32.44","49.01","348","356","49.43","128","135","48.67","11","18","37.93","220","221","49.89","7","15","31.82","410","348","54.09","11","5","68.75","7.18","89.20","0.964","125","171","92","782","57.60","236","240","211","52.80"
"1031","Walker Duehr","CGY, S.J","R","91","792.56666666667","748","768","49.34","537","537","50.00","371","382","49.27","31","44","41.33","32.51","33.72","49.08","343","381","47.38","156","162","49.06","21","19","52.50","187","219","46.06","6","17","26.09","371","379","49.47","4","8","33.33","8.36","88.48","0.968","87","147","65","839","57.24","200","216","190","51.28"
"701","Nick DeSimone","CGY, N.J, UTA","D","58","788.4","798","777","50.67","590","562","51.22","410","381","51.83","32","29","52.46","37.92","35.04","51.98","384","331","53.71","158","139","53.20","18","13","58.06","226","192","54.07","10","9","52.63","480","453","51.45","4","6","40.00","7.80","92.39","1.002","104","129","75","797","58.10","259","222","171","60.23"
"705","Calle Rosen","STL","D","55","786.8","679","787","46.32","514","568","47.50","386","398","49.23","47","29","61.84","32.53","35.81","47.59","361","406","47.07","142","168","45.81","23","15","60.53","219","238","47.92","20","12","62.50","282","331","46.00","3","2","60.00","12.18","92.71","1.049","89","148","99","760","47.34","225","225","182","55.28"
"1000","Isaak Phillips","CHI","D","52","781.51666666667","633","880","41.84","456","665","40.68","310","457","40.42","22","59","27.16","25.84","44.85","36.56","274","438","38.48","114","214","34.76","10","35","22.22","160","224","41.67","9","15","37.50","354","458","43.60","3","9","25.00","7.10","87.09","0.942","61","139","108","661","36.09","168","222","220","43.30"
"983","Hendrix Lapierre","WSH","C","78","776.16666666667","699","779","47.29","477","539","46.95","316","353","47.23","30","33","47.62","26.89","37.27","41.91","316","367","46.27","125","164","43.25","14","19","42.42","191","203","48.48","7","7","50.00","405","390","50.94","9","7","56.25","9.49","90.65","1.001","139","154","42","671","76.80","220","217","118","65.09"
"274","Chris Tierney","FLA, MTL, N.J","C","88","774.88333333333","584","751","43.75","427","545","43.93","303","382","44.23","36","42","46.15","24.93","34.16","42.19","223","352","38.78","94","144","39.50","18","21","46.15","129","208","38.28","8","17","32.00","347","395","46.77","9","4","69.23","11.88","89.01","1.009","104","181","96","727","52.00","178","243","208","46.11"
"370","Ryan Carpenter","NYR, S.J","C","84","774.68333333333","695","748","48.16","498","545","47.75","334","377","46.98","26","48","35.14","29.31","31.94","47.85","309","365","45.85","127","130","49.42","13","22","37.14","182","235","43.65","8","19","29.63","371","426","46.55","4","7","36.36","7.78","87.27","0.951","76","155","107","731","41.53","178","222","222","44.50"
"51","Sam Gagner","EDM, WPG","C","76","773.56666666667","797","700","53.24","584","523","52.76","409","350","53.89","29","34","46.03","33.43","30.76","52.08","346","324","51.64","148","133","52.67","16","15","51.61","198","191","50.90","4","10","28.57","435","341","56.06","9","9","50.00","7.09","90.29","0.974","120","150","94","663","56.07","228","193","184","55.34"
"466","Oliver Kylington","ANA, CGY, COL","D","52","771.06666666667","821","826","49.85","578","577","50.04","379","390","49.28","28","37","43.08","35.86","34.21","51.18","388","359","51.94","146","146","50.00","11","13","45.83","242","213","53.19","13","15","46.43","485","474","50.57","4","9","30.77","7.39","90.51","0.979","96","151","91","759","51.34","252","222","196","56.25"
"551","Julien Gauthier","NYI, NYR, OTT","R","85","765.33333333333","609","829","42.35","432","583","42.56","305","408","42.78","28","39","41.79","25.09","36.26","40.89","265","398","39.97","111","165","40.22","14","22","38.89","154","233","39.79","9","13","40.91","299","413","41.99","5","4","55.56","9.18","90.44","0.996","91","185","101","736","47.40","172","277","216","44.33"
"415","Fredrik Olofsson","COL, DAL","L","85","763.76666666667","645","672","48.97","444","472","48.47","325","311","51.10","23","28","45.10","26.85","27.61","49.30","287","293","49.48","121","122","49.79","11","13","45.83","166","171","49.26","10","6","62.50","319","377","45.83","2","9","18.18","7.08","91.00","0.981","63","175","111","738","36.21","129","237","223","36.65"
"1125","Frank Nazar","CHI","C","56","760.7","617","801","43.51","433","586","42.49","282","393","41.78","30","46","39.47","28.24","42.74","39.79","299","392","43.27","117","161","42.09","11","19","36.67","182","231","44.07","11","14","44.00","337","463","42.13","8","9","47.06","10.64","88.30","0.989","95","125","89","588","51.63","203","192","203","50.00"
"1002","Gage Goncalves","T.B","C","62","758.61666666667","665","681","49.41","473","475","49.89","305","332","47.88","33","26","55.93","29.51","30.76","48.97","312","295","51.40","123","132","48.24","15","12","55.56","189","163","53.69","12","12","50.00","375","420","47.17","6","1","85.71","10.82","92.17","1.030","144","173","101","604","58.78","212","227","196","51.96"
"547","Wade Allison","PHI","R","60","756.08333333333","692","800","46.38","549","561","49.46","404","388","51.01","24","27","47.06","33.96","34.9","49.32","308","402","43.38","150","168","47.17","19","12","61.29","158","234","40.31","1","11","8.33","323","353","47.78","3","4","42.86","5.94","93.04","0.990","101","178","114","606","46.98","198","243","226","46.70"
"821","Spencer Stastney","NSH","D","51","752.68333333333","721","724","49.90","539","525","50.66","370","359","50.75","31","26","54.39","39.52","33.12","54.41","336","355","48.63","153","143","51.69","18","12","60.00","183","212","46.33","8","10","44.44","401","372","51.88","4","4","50.00","8.38","92.76","1.011","84","141","86","681","49.41","195","221","206","48.63"
"1034","Josh Doan","ARI, UTA","R","62","749.96666666667","815","634","56.25","581","459","55.87","376","295","56.04","34","27","55.74","41.11","27.05","60.31","374","246","60.32","162","95","63.04","14","14","50.00","212","151","58.40","12","8","60.00","478","418","53.35","8","4","66.67","9.04","90.85","0.999","126","193","105","643","54.55","225","248","206","52.20"
"644","Gavin Bayreuther","CBJ","D","51","747.95","696","823","45.82","489","601","44.86","346","436","44.25","26","46","36.11","32.1","38.85","45.24","335","436","43.45","142","171","45.37","10","27","27.03","193","265","42.14","9","13","40.91","298","340","46.71","7","6","53.85","7.51","89.45","0.970","96","125","100","639","48.98","215","193","206","51.07"
"16","Paul Stastny","CAR","C","73","747.55","910","585","60.87","678","453","59.95","455","322","58.56","30","25","54.55","44.01","28.39","60.79","456","277","62.21","197","139","58.63","13","14","48.15","259","138","65.24","14","8","63.64","395","260","60.31","3","3","50.00","6.59","92.24","0.988","170","167","81","553","67.73","309","235","204","60.23"
"653","Cal Foote","N.J, NSH, T.B","D","54","747.41666666667","624","743","45.65","461","549","45.64","321","380","45.79","34","25","57.63","25.3","36.05","41.24","307","378","44.82","129","150","46.24","18","8","69.23","178","228","43.84","12","14","46.15","290","359","44.68","4","3","57.14","10.59","93.42","1.040","51","127","89","623","36.43","132","203","198","40.00"
"523","Adam Gaudette","OTT, STL","C, R","83","744.98333333333","734","690","51.54","500","486","50.71","330","333","49.77","34","22","60.71","28.84","29.46","49.47","331","318","51.00","127","125","50.40","13","6","68.42","204","193","51.39","17","8","68.00","432","348","55.38","4","6","40.00","10.30","93.39","1.037","177","162","62","739","74.06","241","212","130","64.96"
"645","Vinni Lettieri","BOS, MIN","C","73","744.08333333333","636","748","45.95","461","537","46.19","296","358","45.26","21","36","36.84","27.55","32.15","46.15","267","326","45.03","100","139","41.84","15","18","45.45","167","187","47.18","3","11","21.43","363","471","43.53","3","7","30.00","7.09","89.94","0.970","67","158","101","627","39.88","133","202","228","36.84"
"774","Oskar Bäck","DAL","C","73","742.2","671","642","51.10","427","447","48.86","271","306","46.97","19","19","50.00","25.84","25.66","50.18","287","268","51.71","118","114","50.86","14","12","53.85","169","154","52.32","3","5","37.50","368","401","47.85","2","2","50.00","7.01","93.79","1.008","73","167","105","631","41.01","148","232","237","38.44"
"139","Matt Irwin","WSH","D","61","738.41666666667","644","700","47.92","477","502","48.72","343","347","49.71","23","31","42.59","26.2","30.02","46.60","301","342","46.81","124","131","48.63","10","19","34.48","177","211","45.62","9","6","60.00","291","315","48.02","3","6","33.33","6.71","91.07","0.978","53","130","111","685","32.32","136","185","216","38.64"
"1120","Denton Mateychuk","CBJ","D","45","738.1","631","759","45.40","453","534","45.90","303","370","45.02","37","32","53.62","26.97","33","44.97","266","338","44.04","117","135","46.43","19","15","55.88","149","203","42.33","10","11","47.62","347","454","43.32","7","6","53.85","12.21","91.35","1.036","76","148","99","523","43.43","181","220","245","42.49"
"646","Mason Shaw","MIN","C","79","734.43333333333","622","713","46.59","459","508","47.47","312","368","45.88","22","26","45.83","26.7","26.82","49.89","251","293","46.14","113","109","50.90","13","17","43.33","138","184","42.86","5","3","62.50","319","386","45.25","4","6","40.00","7.05","92.93","1.000","52","117","90","668","36.62","114","174","204","35.85"
"42","Jonathan Toews","CHI","C","53","727.18333333333","617","758","44.87","438","576","43.20","307","407","43.00","28","50","35.90","31.31","46.06","40.47","285","424","40.20","117","190","38.11","16","32","33.33","168","234","41.79","5","12","29.41","295","287","50.69","6","3","66.67","9.12","87.71","0.968","111","136","112","555","49.78","239","211","248","49.08"
"534","Philippe Myers","T.B, TOR","D","52","723.53333333333","717","679","51.36","501","484","50.86","345","334","50.81","27","29","48.21","29.07","30.19","49.05","328","303","51.98","122","133","47.84","11","14","44.00","206","170","54.79","7","13","35.00","398","365","52.16","9","2","81.82","7.83","91.32","0.991","84","129","74","702","53.16","202","196","168","54.59"
"1015","Mikael Pyyhtia","CBJ","L","66","722.53333333333","620","833","42.67","425","582","42.20","296","387","43.34","19","37","33.93","21","38.85","35.09","235","390","37.60","85","166","33.86","8","19","29.63","150","224","40.11","8","9","47.06","398","475","45.59","3","9","25.00","6.42","90.44","0.969","99","137","103","576","49.01","185","188","245","43.02"
"587","Riley Stillman","BUF, CAR, VAN","D","55","716.95","663","660","50.11","487","496","49.54","365","360","50.34","32","47","40.51","32.25","35.57","47.55","329","372","46.93","136","156","46.58","18","32","36.00","193","216","47.19","11","12","47.83","276","260","51.49","3","3","50.00","8.77","86.94","0.957","79","150","92","663","46.20","177","222","197","47.33"
"214","Scott Harrington","ANA, S.J","D","45","711.9","608","779","43.84","456","582","43.93","322","419","43.45","35","41","46.05","33.46","36.63","47.74","329","388","45.89","150","167","47.32","18","20","47.37","179","221","44.75","9","17","34.62","260","395","39.69","7","4","63.64","10.87","90.21","1.011","58","152","103","563","36.02","182","243","258","41.36"
"973","Emil Andrae","PHI","D","46","711.53333333333","645","620","50.99","463","434","51.62","316","302","51.13","28","34","45.16","30.87","27.89","52.54","310","284","52.19","137","118","53.73","20","19","51.28","173","166","51.03","6","8","42.86","377","330","53.32","2","7","22.22","8.86","88.74","0.976","91","113","67","671","57.59","200","182","157","56.02"
"674","Jack Studnicka","BOS, S.J, VAN","C","70","708.05","512","715","41.73","369","537","40.73","256","375","40.57","11","35","23.91","21.99","36.28","37.73","239","358","40.03","111","159","41.11","3","18","14.29","128","199","39.14","5","11","31.25","231","353","39.55","3","5","37.50","4.30","90.67","0.950","67","179","100","630","40.12","138","243","222","38.33"
"296","Kurtis MacDermid","COL, N.J","D, L","112","702.96666666667","521","700","42.67","363","497","42.21","266","346","43.46","19","21","47.50","21.44","29.29","42.27","217","322","40.26","100","131","43.29","8","13","38.10","117","191","37.99","6","4","60.00","281","350","44.53","5","4","55.56","7.14","93.93","1.011","85","160","70","804","54.84","151","220","182","45.35"
"427","Oskar Lindblom","S.J","L","74","699.2","574","702","44.98","412","525","43.97","297","362","45.07","24","42","36.36","25.14","32.32","43.75","275","351","43.93","107","143","42.80","16","20","44.44","168","208","44.68","4","14","22.22","317","372","46.01","3","7","30.00","8.08","88.40","0.965","89","125","98","742","47.59","163","176","221","42.45"
"365","Dakota Mermis","MIN, TOR, UTA","D","53","698.81666666667","664","677","49.52","480","480","50.00","306","327","48.34","24","29","45.28","28.23","27.91","50.28","307","304","50.25","121","119","50.42","8","14","36.36","186","185","50.13","11","10","52.38","376","381","49.67","5","5","50.00","7.84","91.13","0.990","54","110","57","662","48.65","168","174","149","53.00"
"398","Brendan Lemieux","CAR, L.A, PHI","L","77","696.96666666667","646","597","51.97","458","439","51.06","327","331","49.70","27","31","46.55","26.93","29.06","48.10","274","310","46.92","117","125","48.35","16","12","57.14","157","185","45.91","6","16","27.27","369","279","56.94","4","3","57.14","8.26","90.63","0.989","109","154","53","620","67.28","182","210","138","56.88"
"47","Justin Braun","PHI","D","51","689.91666666667","605","697","46.47","446","500","47.15","317","357","47.03","23","25","47.92","25.87","26.99","48.94","277","337","45.11","106","120","46.90","9","8","52.94","171","217","44.07","8","12","40.00","280","334","45.60","6","5","54.55","7.26","93.00","1.003","68","137","121","686","35.98","193","218","222","46.51"
"1059","Zachary L'Heureux","NSH","L","62","684.26666666667","660","671","49.59","458","475","49.09","293","330","47.03","26","32","44.83","31.93","28.04","53.24","307","296","50.91","136","116","53.97","16","10","61.54","171","180","48.72","6","14","30.00","351","421","45.47","4","8","33.33","8.87","90.30","0.992","66","164","114","577","36.67","141","239","236","37.40"
"1020","Emil Heineman","MTL","L","66","681.56666666667","606","633","48.91","401","423","48.67","245","251","49.40","24","28","46.15","22.28","25.72","46.41","257","280","47.86","84","112","42.86","8","12","40.00","173","168","50.73","11","7","61.11","361","386","48.33","5","9","35.71","9.80","88.84","0.986","72","164","104","551","40.91","131","224","204","39.10"
"616","Axel Jonsson-Fjallby","WPG","L","76","680.5","609","590","50.79","449","427","51.26","304","296","50.67","24","20","54.55","25.55","25.36","50.18","270","276","49.45","99","112","46.92","13","13","50.00","171","164","51.04","8","4","66.67","283","277","50.54","3","3","50.00","7.89","93.24","1.011","70","160","87","638","44.59","125","209","177","41.39"
"228","Nathan Beaulieu","ANA","D","52","673.1","530","819","39.29","391","640","37.92","289","456","38.79","23","46","33.33","25.64","40.37","38.85","264","423","38.43","115","178","39.25","14","23","37.84","149","245","37.82","6","12","33.33","210","351","37.43","3","11","21.43","7.96","89.91","0.979","52","129","102","569","33.77","131","198","241","35.22"
"514","Denis Malgin","COL, TOR","C","65","667.2","681","569","54.48","503","413","54.91","378","293","56.33","26","22","54.17","31.14","25.5","54.98","349","289","54.70","131","123","51.57","13","10","56.52","218","166","56.77","7","8","46.67","309","250","55.28","6","4","60.00","6.88","92.49","0.994","99","140","90","553","52.38","174","191","180","49.15"
"441","Dryden Hunt","CGY, COL, NYR, TOR","L","70","660.93333333333","594","590","50.17","422","426","49.76","298","301","49.75","22","32","40.74","22.92","26.7","46.20","246","267","47.95","93","112","45.37","8","17","32.00","153","155","49.68","8","11","42.11","337","318","51.45","6","4","60.00","7.38","89.37","0.968","98","133","63","623","60.87","165","176","150","52.38"
"866","Samuel Bolduc","NYI","D","52","658.9","611","709","46.29","457","487","48.41","308","337","47.75","26","25","50.98","28.06","32.36","46.44","298","320","48.22","119","130","47.79","13","14","48.15","179","190","48.51","9","8","52.94","321","380","45.79","4","2","66.67","8.44","92.58","1.010","107","141","66","569","61.85","210","215","173","54.83"
"819","Nikolai Kovalenko","COL, S.J","R","57","653.5","580","635","47.74","414","448","48.03","286","308","48.15","29","38","43.28","24.13","30.01","44.56","268","308","46.53","113","121","48.29","16","18","47.06","155","187","45.32","9","14","39.13","341","369","48.03","4","4","50.00","10.14","87.66","0.978","94","134","96","548","49.47","176","191","196","47.31"
"1145","Ben Meyers","ANA, COL, SEA","C","70","652.05","529","550","49.03","363","403","47.39","256","287","47.15","15","28","34.88","22.19","21.1","51.26","238","244","49.38","104","105","49.76","7","11","38.89","134","139","49.08","5","12","29.41","270","277","49.36","3","5","37.50","5.86","90.24","0.961","78","132","77","595","50.32","126","181","160","44.06"
